model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
vertical_attention,42,G4W,12,0.9147045016288757,0.9831217527389526,True,True
vertical_attention,42,G4W,13,0.18727190792560577,0.6535214185714722,True,True
vertical_attention,42,G4W,14,0.8450988531112671,0.35591623187065125,False,False
vertical_attention,42,G4W,15,0.8903548717498779,0.846613883972168,True,True
vertical_attention,42,G4W,16,0.885370135307312,0.9206446409225464,True,True
vertical_attention,42,G4W,17,0.9158755540847778,0.8592829704284668,True,True
vertical_attention,42,G4W,18,0.6095473170280457,0.8984463810920715,True,True
vertical_attention,42,G4W,19,0.9086477160453796,0.917542040348053,True,True
vertical_attention,42,G4W,20,0.9137382507324219,0.7464185953140259,True,True
vertical_attention,42,G4W,21,0.9214858412742615,0.8751322627067566,True,True
vertical_attention,42,G4W,22,0.918724536895752,0.9668416380882263,True,False
vertical_attention,42,G4W,23,0.9225893616676331,0.8397358059883118,True,False
vertical_attention,42,G4W,24,0.8226615786552429,0.6718076467514038,True,True
vertical_attention,42,G4W,25,0.8640159368515015,0.9869635105133057,True,True
vertical_attention,42,G4W,26,0.8955767154693604,0.9921284914016724,True,True
vertical_attention,42,G4W,27,0.9173346757888794,0.9091193675994873,True,True
vertical_attention,42,G4W,28,0.900711178779602,0.9340074062347412,True,True
vertical_attention,42,G4W,29,0.9066615700721741,0.9719032049179077,True,True
vertical_attention,42,G4W,30,0.9168623685836792,0.8685251474380493,True,True
vertical_attention,42,G4W,31,0.9093656539916992,0.9027408361434937,True,True
vertical_attention,42,G4W,32,0.8921398520469666,0.9693127870559692,True,True
vertical_attention,42,G4W,33,0.8713562488555908,0.5292612910270691,True,True
vertical_attention,42,G4W,34,0.9206031560897827,0.9457554221153259,True,True
vertical_attention,42,G4W,35,0.9231741428375244,0.7771813869476318,True,True
vertical_attention,42,G4W,36,0.7964400053024292,0.9699746966362,True,True
vertical_attention,42,G4W,37,0.9072840213775635,0.8299407362937927,True,True
vertical_attention,42,G4W,38,0.9185475707054138,0.7845180034637451,True,True
vertical_attention,42,G4W,39,0.8130432367324829,0.6431308388710022,True,True
vertical_attention,42,G4W,40,0.9107576608657837,0.9941145181655884,True,True
vertical_attention,42,G4W,41,0.9238704442977905,0.9782659411430359,True,True
vertical_attention,42,G4W,42,0.9095531702041626,0.9822762608528137,True,True
vertical_attention,42,G4W,43,0.9101564884185791,0.9693905711174011,True,True
vertical_attention,42,G4W,44,0.9076741933822632,0.9117646813392639,True,True
vertical_attention,42,G4W,45,0.9010825157165527,0.9249251484870911,True,True
vertical_attention,42,G4W,46,0.9119926691055298,0.9030947685241699,True,True
vertical_attention,42,G4W,47,0.11276985704898834,0.70252525806427,True,True
vertical_attention,42,G4W,48,0.8480762839317322,0.6740415692329407,True,True
vertical_attention,42,G4W,49,0.826081395149231,0.7972161173820496,True,True
vertical_attention,42,G4W,50,0.9073765873908997,0.5393868684768677,True,True
vertical_attention,42,G4W,51,0.8987255692481995,0.9825283288955688,True,True
vertical_attention,42,G4W,52,0.9216911792755127,0.970086932182312,True,True
vertical_attention,42,G4W,53,0.9132115840911865,0.7569144368171692,True,True
vertical_attention,42,G4W,54,0.8991272449493408,0.9824321866035461,True,True
vertical_attention,42,G4W,55,0.4793936610221863,0.906683623790741,True,True
vertical_attention,42,G4W,56,0.9092094302177429,0.5950760245323181,True,True
vertical_attention,42,G4W,57,0.8990064859390259,0.9598437547683716,True,True
vertical_attention,42,G4W,58,0.7945616841316223,0.9605302810668945,True,True
vertical_attention,42,G4W,59,0.8840698599815369,0.9626320004463196,True,True
vertical_attention,42,G4W,60,0.8604536652565002,0.9696688055992126,True,True
vertical_attention,42,G4W,61,0.868083119392395,0.9494807124137878,True,True
vertical_attention,42,G4W,62,0.9057106375694275,0.9378723502159119,True,True
vertical_attention,42,G4W,63,0.7472617030143738,0.5949342846870422,True,True
vertical_attention,42,G4W,64,0.9189839363098145,0.8113543391227722,True,True
vertical_attention,42,G4W,65,0.9100164771080017,0.813918948173523,True,True
vertical_attention,42,G4W,66,0.9071980714797974,0.6035948395729065,True,True
vertical_attention,42,G4W,67,0.9138633012771606,0.9881564378738403,True,True
vertical_attention,42,G4W,68,0.8938959240913391,0.9544182419776917,True,True
vertical_attention,42,G4W,69,0.7813041806221008,0.8360605835914612,True,True
vertical_attention,42,G4W,70,0.9137768745422363,0.9585457444190979,True,True
vertical_attention,42,G4W,71,0.9176839590072632,0.9411612153053284,True,True
vertical_attention,42,G4W,72,0.9175930619239807,0.8869519829750061,True,True
vertical_attention,42,G4W,73,0.9031959772109985,0.9041810631752014,True,True
vertical_attention,42,G4W,74,0.9000483155250549,0.9141973853111267,True,True
vertical_attention,42,G4W,75,0.8511703610420227,0.801249086856842,True,True
vertical_attention,42,G4W,76,0.8962348103523254,0.8987787961959839,True,True
vertical_attention,42,G4W,77,0.9178133010864258,0.8722034692764282,True,True
vertical_attention,42,G4W,78,0.8405804634094238,0.8632351160049438,True,True
vertical_attention,42,G4W,79,0.8735865950584412,0.759287416934967,True,True
vertical_attention,42,G4W,80,0.8627713322639465,0.921490490436554,True,True
vertical_attention,42,G4W,81,0.9030323028564453,0.9529603719711304,True,True
vertical_attention,42,G4W,82,0.9082697629928589,0.8872876763343811,True,True
vertical_attention,42,G4W,83,0.9227704405784607,0.5184191465377808,True,True
vertical_attention,42,G4W,84,0.9140442609786987,0.9227082133293152,True,True
vertical_attention,42,G4W,85,5.650780803989619e-05,0.0006705697160214186,False,True
vertical_attention,42,G4W,86,0.9087921977043152,0.978140115737915,True,True
vertical_attention,42,G4W,87,0.9102672338485718,0.9096818566322327,True,True
vertical_attention,42,G4W,88,0.8859883546829224,0.8170490860939026,True,True
vertical_attention,42,G4W,89,0.9144724607467651,0.9769755601882935,True,True
vertical_attention,42,G4W,90,0.9197210669517517,0.9613314270973206,True,True
vertical_attention,42,G4W,91,0.8339970707893372,0.9414213299751282,True,True
vertical_attention,42,G4W,92,0.6257972717285156,0.6112284660339355,True,True
vertical_attention,42,G4W,93,0.8955612182617188,0.9034811854362488,True,True
vertical_attention,42,G4W,94,0.9143573045730591,0.9109677672386169,True,True
vertical_attention,42,G4W,95,0.8663981556892395,0.9911596179008484,True,True
vertical_attention,42,G4W,96,0.9188005924224854,0.9601348042488098,True,True
vertical_attention,42,G4W,97,0.9104699492454529,0.9594675302505493,True,True
vertical_attention,42,G4W,98,0.8387382626533508,0.9114855527877808,True,True
vertical_attention,42,G4W,99,0.5615482926368713,0.7213261723518372,True,True
vertical_attention,42,G4W,100,0.9162625074386597,0.8301453590393066,True,True
vertical_attention,42,G4W,101,0.7806519865989685,0.5868067741394043,True,True
vertical_attention,42,G4W,102,0.9058432579040527,0.887919545173645,True,True
vertical_attention,42,G4W,103,0.9028176665306091,0.990753710269928,True,True
vertical_attention,42,G4W,104,0.8817247152328491,0.9519531726837158,True,True
vertical_attention,42,G4W,105,0.8851417899131775,0.9149187803268433,True,True
vertical_attention,42,G4W,106,0.912216305732727,0.8430522680282593,True,True
vertical_attention,42,G4W,107,0.913008987903595,0.833763837814331,True,True
vertical_attention,42,G4W,108,0.9043797850608826,0.9109572172164917,True,True
vertical_attention,42,G4W,109,0.9088835120201111,0.8140461444854736,True,True
vertical_attention,42,G4W,110,0.6718218922615051,0.599933385848999,True,True
vertical_attention,42,G4W,111,0.9049646854400635,0.8986477851867676,True,True
vertical_attention,42,G4W,112,0.831393837928772,0.9785566329956055,True,True
vertical_attention,42,G4W,113,0.9092022180557251,0.9531835913658142,True,True
vertical_attention,42,G4W,114,0.8961582183837891,0.927158534526825,True,True
vertical_attention,42,G4W,115,0.92518150806427,0.9774131774902344,True,True
vertical_attention,42,G4W,116,0.7903381586074829,0.9182489514350891,True,True
vertical_attention,42,G4W,117,0.9165826439857483,0.9789371490478516,True,True
vertical_attention,42,G4W,118,0.890555739402771,0.9793267846107483,True,True
vertical_attention,42,G4W,119,0.8845826983451843,0.7649581432342529,True,True
vertical_attention,42,G4W,120,0.9212558269500732,0.9948309063911438,True,True
vertical_attention,42,G4W,121,0.910189688205719,0.936738908290863,True,True
vertical_attention,42,G4W,122,0.9025515913963318,0.9642406702041626,True,True
vertical_attention,42,G4W,123,0.8997710347175598,0.9159563183784485,True,True
vertical_attention,42,G4W,124,0.9189949631690979,0.977109432220459,True,True
vertical_attention,42,G4W,125,0.911767840385437,0.9483325481414795,True,True
vertical_attention,42,G4W,126,0.8934136629104614,0.9172511100769043,True,True
vertical_attention,42,G4W,127,0.9151954054832458,0.9499451518058777,True,True
vertical_attention,42,G4W,128,0.7821329236030579,0.9634146094322205,True,True
vertical_attention,42,G4W,129,0.7944288849830627,0.9701979160308838,True,True
vertical_attention,42,G4W,130,0.9190050363540649,0.7351691126823425,True,True
vertical_attention,42,G4W,131,0.9185839295387268,0.9558356404304504,True,True
vertical_attention,42,G4W,132,0.8900430798530579,0.9608467817306519,True,True
vertical_attention,42,G4W,133,0.9173454642295837,0.9946675896644592,True,True
vertical_attention,42,G4W,134,0.9209982752799988,0.9801846146583557,True,True
vertical_attention,42,G4W,135,0.9186367392539978,0.9588627815246582,True,True
vertical_attention,42,G4W,136,0.9205828309059143,0.9376364350318909,True,True
vertical_attention,42,G4W,137,0.872253954410553,0.8460729718208313,True,True
vertical_attention,42,G4W,138,0.911079466342926,0.8862457871437073,True,True
vertical_attention,42,G4W,139,0.7081120610237122,0.6452493667602539,True,True
vertical_attention,42,G4W,140,0.9206245541572571,0.7888514995574951,True,True
vertical_attention,42,G4W,141,0.0007308619096875191,0.0,False,False
vertical_attention,42,G4W,142,0.917365550994873,0.8680025339126587,True,True
vertical_attention,42,G4W,143,0.5680044293403625,0.677412748336792,True,True
vertical_attention,42,G4W,144,0.9156394004821777,0.9578251242637634,True,True
vertical_attention,42,G4W,145,0.8497228622436523,0.8954524397850037,True,True
vertical_attention,42,G4W,146,0.7958040237426758,0.9075983166694641,True,True
vertical_attention,42,G4W,147,0.9178621172904968,0.8645308613777161,True,True
vertical_attention,42,G4W,148,0.9211822748184204,0.9131764769554138,True,True
vertical_attention,42,G4W,149,0.6610352993011475,0.6422650218009949,True,True
vertical_attention,42,G4W,150,0.00016159520600922406,0.041736017912626266,False,True
vertical_attention,42,G4W,151,0.9176271557807922,0.8884703516960144,True,True
vertical_attention,42,G4W,152,0.8000500202178955,0.8788900971412659,True,True
vertical_attention,42,G4W,153,0.9182114601135254,0.8642892241477966,True,True
vertical_attention,42,G4W,154,0.912061870098114,0.956972599029541,True,True
vertical_attention,42,G4W,155,0.9196271896362305,0.9566748142242432,True,True
vertical_attention,42,G4W,156,0.9080634117126465,0.947762131690979,True,True
vertical_attention,42,G4W,157,0.8767058849334717,0.7839440703392029,True,True
vertical_attention,42,G4W,158,0.7600242495536804,0.8111070990562439,True,True
vertical_attention,42,G4W,159,0.8679209351539612,0.5450143218040466,True,True
vertical_attention,42,G4W,160,0.8906760811805725,0.8507986068725586,True,True
vertical_attention,42,G4W,161,0.9180534482002258,0.913119912147522,True,True
vertical_attention,42,G4W,162,5.3061117796460167e-05,0.0009353211498819292,False,True
vertical_attention,42,G4W,163,0.8597908020019531,0.8040259480476379,True,True
vertical_attention,42,G4W,164,0.8929833769798279,0.9891504049301147,True,True
vertical_attention,42,G4W,165,0.9103805422782898,0.8278155326843262,True,True
vertical_attention,42,G4W,166,0.8897183537483215,0.9113032817840576,True,True
vertical_attention,42,G4W,167,0.9216129183769226,0.8650278449058533,True,True
vertical_attention,42,G4W,168,0.9170727729797363,0.9568262696266174,True,True
vertical_attention,42,G4W,169,0.5234258770942688,0.621715784072876,True,True
vertical_attention,42,G4W,170,0.9184777140617371,0.7831054925918579,True,True
vertical_attention,42,G4W,171,0.8621866703033447,0.9448550343513489,True,True
vertical_attention,42,G4W,172,0.8855041265487671,0.87920081615448,True,False
vertical_attention,42,G4W,173,0.8450565934181213,0.8233205080032349,True,True
vertical_attention,42,G4W,174,0.8760057091712952,0.7828850746154785,True,True
vertical_attention,42,G4W,175,0.8842723369598389,0.9243332743644714,True,True
vertical_attention,42,G4W,176,0.8999457359313965,0.598088800907135,True,True
vertical_attention,42,G4W,177,0.8680408000946045,0.6711411476135254,True,True
vertical_attention,42,G4W,178,0.9140241146087646,0.6877272725105286,True,True
vertical_attention,42,G4W,179,0.850330114364624,0.9871546030044556,True,True
vertical_attention,42,G4W,180,3.0530882213497534e-05,0.0,False,True
vertical_attention,42,G4W,181,0.8427410125732422,0.9396816492080688,True,True
vertical_attention,42,G4W,182,0.9091108441352844,0.9966257810592651,True,True
vertical_attention,42,G4W,183,0.9208354353904724,0.9891014099121094,True,True
vertical_attention,42,G4W,184,0.9134175181388855,0.9224303960800171,True,True
vertical_attention,42,G4W,185,0.8981305956840515,0.7930824160575867,True,True
vertical_attention,42,G4W,186,0.9205153584480286,0.7876798510551453,True,True
vertical_attention,42,G4W,187,0.910468339920044,0.813540518283844,True,True
vertical_attention,42,G4W,188,0.886374831199646,0.8521185517311096,True,True
vertical_attention,42,G4W,189,0.9187286496162415,0.8206213712692261,True,True
vertical_attention,42,G4W,190,0.8015193343162537,0.7227938175201416,True,True
vertical_attention,42,G4W,191,0.902707576751709,0.793243944644928,True,True
vertical_attention,42,G4W,192,0.701667845249176,0.4157947599887848,False,False
vertical_attention,42,G4W,193,0.9249832630157471,0.8492151498794556,True,True
vertical_attention,42,G4W,194,0.796856164932251,0.6590704321861267,True,True
vertical_attention,42,G4W,195,0.9035164713859558,0.6903363466262817,True,True
vertical_attention,42,G4W,196,0.6265599131584167,0.2801493704319,False,False
vertical_attention,42,G4W,197,0.001221590326167643,0.5144219398498535,True,True
vertical_attention,42,G4W,198,0.8925058841705322,0.9458944201469421,True,True
vertical_attention,42,G4W,199,0.775448739528656,0.8940232992172241,True,True
vertical_attention,42,G4W,200,0.91969233751297,0.9563685059547424,True,True
vertical_attention,42,G4W,201,0.9219035506248474,0.7424184679985046,True,True
vertical_attention,42,G4W,202,0.8873807191848755,0.4031836986541748,False,False
vertical_attention,42,G4W,203,0.9070727825164795,0.936634361743927,True,True
vertical_attention,42,G4W,204,0.9135655760765076,0.6747815012931824,True,True
