model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
vertical_mlp,42,G4W,2,0.8868656158447266,0.6890795826911926,True,True
vertical_mlp,42,G4W,3,0.9191197156906128,0.8706948757171631,True,True
vertical_mlp,42,G4W,4,0.8963609337806702,0.7250227928161621,True,True
vertical_mlp,42,G4W,5,0.9442559480667114,0.8926910758018494,True,True
vertical_mlp,42,G4W,6,0.9391438364982605,0.9454081058502197,True,True
vertical_mlp,42,G4W,7,0.9359501004219055,0.740652322769165,True,True
vertical_mlp,42,G4W,8,0.8729630708694458,0.35140562057495117,False,False
vertical_mlp,42,G4W,9,0.9212705492973328,0.8812465071678162,True,True
vertical_mlp,42,G4W,10,0.8157588243484497,0.7759785056114197,True,True
vertical_mlp,42,G4W,11,0.8132705092430115,0.9339994192123413,True,True
vertical_mlp,42,G4W,12,0.9208393096923828,0.9831217527389526,True,True
vertical_mlp,42,G4W,13,0.6622817516326904,0.6535214185714722,True,True
vertical_mlp,42,G4W,14,0.8866762518882751,0.35591623187065125,False,False
vertical_mlp,42,G4W,15,0.8792449831962585,0.846613883972168,True,True
vertical_mlp,42,G4W,16,0.882129430770874,0.9206446409225464,True,True
vertical_mlp,42,G4W,17,0.9349994659423828,0.8592829704284668,True,True
vertical_mlp,42,G4W,18,0.7306410074234009,0.8984463810920715,True,True
vertical_mlp,42,G4W,19,0.9026798605918884,0.917542040348053,True,True
vertical_mlp,42,G4W,20,0.9331355690956116,0.7464185953140259,True,True
vertical_mlp,42,G4W,21,0.9464706778526306,0.8751322627067566,True,True
vertical_mlp,42,G4W,22,0.9107643365859985,0.9668416380882263,True,False
vertical_mlp,42,G4W,23,0.9415023922920227,0.8397358059883118,True,False
vertical_mlp,42,G4W,24,0.8743407130241394,0.6718076467514038,True,True
vertical_mlp,42,G4W,25,0.8619458079338074,0.9869635105133057,True,True
vertical_mlp,42,G4W,26,0.890806257724762,0.9921284914016724,True,True
vertical_mlp,42,G4W,27,0.9300447106361389,0.9091193675994873,True,True
vertical_mlp,42,G4W,28,0.9006317257881165,0.9340074062347412,True,True
vertical_mlp,42,G4W,29,0.9008833169937134,0.9719032049179077,True,True
vertical_mlp,42,G4W,30,0.9289279580116272,0.8685251474380493,True,True
vertical_mlp,42,G4W,31,0.9210883378982544,0.9027408361434937,True,True
vertical_mlp,42,G4W,32,0.8688958883285522,0.9693127870559692,True,True
vertical_mlp,42,G4W,33,0.7849273085594177,0.5292612910270691,True,True
vertical_mlp,42,G4W,34,0.902686357498169,0.9457554221153259,True,True
vertical_mlp,42,G4W,35,0.9417658448219299,0.7771813869476318,True,True
vertical_mlp,42,G4W,36,0.8188230395317078,0.9699746966362,True,True
vertical_mlp,42,G4W,37,0.9167401790618896,0.8299407362937927,True,True
vertical_mlp,42,G4W,38,0.9268040657043457,0.7845180034637451,True,True
vertical_mlp,42,G4W,39,0.8410722017288208,0.6431308388710022,True,True
vertical_mlp,42,G4W,40,0.9259347319602966,0.9941145181655884,True,True
vertical_mlp,42,G4W,41,0.9536635875701904,0.9782659411430359,True,True
vertical_mlp,42,G4W,42,0.9061241149902344,0.9822762608528137,True,True
vertical_mlp,42,G4W,43,0.9056729078292847,0.9693905711174011,True,True
vertical_mlp,42,G4W,44,0.8970590233802795,0.9117646813392639,True,True
vertical_mlp,42,G4W,45,0.8897031545639038,0.9249251484870911,True,True
vertical_mlp,42,G4W,46,0.90094393491745,0.9030947685241699,True,True
vertical_mlp,42,G4W,47,0.5249014496803284,0.70252525806427,True,True
vertical_mlp,42,G4W,48,0.7844039797782898,0.6740415692329407,True,True
vertical_mlp,42,G4W,49,0.7727801203727722,0.7972161173820496,True,True
vertical_mlp,42,G4W,50,0.8747732043266296,0.5393868684768677,True,True
vertical_mlp,42,G4W,51,0.9131993651390076,0.9825283288955688,True,True
vertical_mlp,42,G4W,52,0.9353304505348206,0.970086932182312,True,True
vertical_mlp,42,G4W,53,0.903904139995575,0.7569144368171692,True,True
vertical_mlp,42,G4W,54,0.8863958120346069,0.9824321866035461,True,True
vertical_mlp,42,G4W,55,0.41415661573410034,0.906683623790741,True,True
vertical_mlp,42,G4W,56,0.9159582257270813,0.5950760245323181,True,True
vertical_mlp,42,G4W,57,0.9143291711807251,0.9598437547683716,True,True
vertical_mlp,42,G4W,58,0.8113855123519897,0.9605302810668945,True,True
vertical_mlp,42,G4W,59,0.879243016242981,0.9626320004463196,True,True
vertical_mlp,42,G4W,60,0.8580231666564941,0.9696688055992126,True,True
vertical_mlp,42,G4W,61,0.8722934722900391,0.9494807124137878,True,True
vertical_mlp,42,G4W,62,0.8726836442947388,0.9378723502159119,True,True
vertical_mlp,42,G4W,63,0.7961018681526184,0.5949342846870422,True,True
vertical_mlp,42,G4W,64,0.9519038200378418,0.8113543391227722,True,True
vertical_mlp,42,G4W,65,0.9219822883605957,0.813918948173523,True,True
vertical_mlp,42,G4W,66,0.9160215854644775,0.6035948395729065,True,True
vertical_mlp,42,G4W,67,0.9316942095756531,0.9881564378738403,True,True
vertical_mlp,42,G4W,68,0.8730248808860779,0.9544182419776917,True,True
vertical_mlp,42,G4W,69,0.8314189314842224,0.8360605835914612,True,True
vertical_mlp,42,G4W,70,0.9144384860992432,0.9585457444190979,True,True
vertical_mlp,42,G4W,71,0.9287541508674622,0.9411612153053284,True,True
vertical_mlp,42,G4W,72,0.9463990926742554,0.8869519829750061,True,True
vertical_mlp,42,G4W,73,0.8955754637718201,0.9041810631752014,True,True
vertical_mlp,42,G4W,74,0.9004798531532288,0.9141973853111267,True,True
vertical_mlp,42,G4W,75,0.8549267649650574,0.801249086856842,True,True
vertical_mlp,42,G4W,76,0.863802969455719,0.8987787961959839,True,True
vertical_mlp,42,G4W,77,0.9204201102256775,0.8722034692764282,True,True
vertical_mlp,42,G4W,78,0.8642197251319885,0.8632351160049438,True,True
vertical_mlp,42,G4W,79,0.8805338740348816,0.759287416934967,True,True
vertical_mlp,42,G4W,80,0.8826045989990234,0.921490490436554,True,True
vertical_mlp,42,G4W,81,0.9094523787498474,0.9529603719711304,True,True
vertical_mlp,42,G4W,82,0.9000170230865479,0.8872876763343811,True,True
vertical_mlp,42,G4W,83,0.9358553886413574,0.5184191465377808,True,True
vertical_mlp,42,G4W,84,0.929218053817749,0.9227082133293152,True,True
vertical_mlp,42,G4W,85,7.838981400709599e-05,0.0006705697160214186,False,True
vertical_mlp,42,G4W,86,0.8675640225410461,0.978140115737915,True,True
vertical_mlp,42,G4W,87,0.8988209366798401,0.9096818566322327,True,True
vertical_mlp,42,G4W,88,0.8676796555519104,0.8170490860939026,True,True
vertical_mlp,42,G4W,89,0.9351513981819153,0.9769755601882935,True,True
vertical_mlp,42,G4W,90,0.9402234554290771,0.9613314270973206,True,True
vertical_mlp,42,G4W,91,0.8384473919868469,0.9414213299751282,True,True
vertical_mlp,42,G4W,92,0.7228145599365234,0.6112284660339355,True,True
vertical_mlp,42,G4W,93,0.878139317035675,0.9034811854362488,True,True
vertical_mlp,42,G4W,94,0.9165533185005188,0.9109677672386169,True,True
vertical_mlp,42,G4W,95,0.749083936214447,0.9911596179008484,True,True
vertical_mlp,42,G4W,96,0.9357733726501465,0.9601348042488098,True,True
vertical_mlp,42,G4W,97,0.922731876373291,0.9594675302505493,True,True
vertical_mlp,42,G4W,98,0.8245935440063477,0.9114855527877808,True,True
vertical_mlp,42,G4W,99,0.7959349155426025,0.7213261723518372,True,True
vertical_mlp,42,G4W,100,0.8758496642112732,0.8301453590393066,True,True
vertical_mlp,42,G4W,101,0.6514949798583984,0.5868067741394043,True,True
vertical_mlp,42,G4W,102,0.8952641487121582,0.887919545173645,True,True
vertical_mlp,42,G4W,103,0.9173494577407837,0.990753710269928,True,True
vertical_mlp,42,G4W,104,0.8708983659744263,0.9519531726837158,True,True
vertical_mlp,42,G4W,105,0.8891935348510742,0.9149187803268433,True,True
vertical_mlp,42,G4W,106,0.9110201001167297,0.8430522680282593,True,True
vertical_mlp,42,G4W,107,0.9296599626541138,0.833763837814331,True,True
vertical_mlp,42,G4W,108,0.9054166078567505,0.9109572172164917,True,True
vertical_mlp,42,G4W,109,0.9195349812507629,0.8140461444854736,True,True
vertical_mlp,42,G4W,110,0.8205923438072205,0.599933385848999,True,True
vertical_mlp,42,G4W,111,0.911008894443512,0.8986477851867676,True,True
vertical_mlp,42,G4W,112,0.8713772296905518,0.9785566329956055,True,True
vertical_mlp,42,G4W,113,0.8930071592330933,0.9531835913658142,True,True
vertical_mlp,42,G4W,114,0.865631103515625,0.927158534526825,True,True
vertical_mlp,42,G4W,115,0.9627717137336731,0.9774131774902344,True,True
vertical_mlp,42,G4W,116,0.7561086416244507,0.9182489514350891,True,True
vertical_mlp,42,G4W,117,0.9296247959136963,0.9789371490478516,True,True
vertical_mlp,42,G4W,118,0.8712638020515442,0.9793267846107483,True,True
vertical_mlp,42,G4W,119,0.8499131202697754,0.7649581432342529,True,True
vertical_mlp,42,G4W,120,0.9436941742897034,0.9948309063911438,True,True
vertical_mlp,42,G4W,121,0.9021710753440857,0.936738908290863,True,True
vertical_mlp,42,G4W,122,0.8838130235671997,0.9642406702041626,True,True
vertical_mlp,42,G4W,123,0.9025686383247375,0.9159563183784485,True,True
vertical_mlp,42,G4W,124,0.9451991319656372,0.977109432220459,True,True
vertical_mlp,42,G4W,125,0.9258432388305664,0.9483325481414795,True,True
vertical_mlp,42,G4W,126,0.9071913361549377,0.9172511100769043,True,True
vertical_mlp,42,G4W,127,0.915250837802887,0.9499451518058777,True,True
vertical_mlp,42,G4W,128,0.8153861165046692,0.9634146094322205,True,True
vertical_mlp,42,G4W,129,0.8342966437339783,0.9701979160308838,True,True
vertical_mlp,42,G4W,130,0.96162348985672,0.7351691126823425,True,True
vertical_mlp,42,G4W,131,0.932361364364624,0.9558356404304504,True,True
vertical_mlp,42,G4W,132,0.8752396702766418,0.9608467817306519,True,True
vertical_mlp,42,G4W,133,0.9157534837722778,0.9946675896644592,True,True
vertical_mlp,42,G4W,134,0.952690601348877,0.9801846146583557,True,True
vertical_mlp,42,G4W,135,0.9387991428375244,0.9588627815246582,True,True
vertical_mlp,42,G4W,136,0.9392496347427368,0.9376364350318909,True,True
vertical_mlp,42,G4W,137,0.8891080617904663,0.8460729718208313,True,True
vertical_mlp,42,G4W,138,0.9234260320663452,0.8862457871437073,True,True
vertical_mlp,42,G4W,139,0.7352238297462463,0.6452493667602539,True,True
vertical_mlp,42,G4W,140,0.9278505444526672,0.7888514995574951,True,True
vertical_mlp,42,G4W,141,0.05706048756837845,0.0,False,False
vertical_mlp,42,G4W,142,0.932066798210144,0.8680025339126587,True,True
vertical_mlp,42,G4W,143,0.6300989985466003,0.677412748336792,True,True
vertical_mlp,42,G4W,144,0.9180595874786377,0.9578251242637634,True,True
vertical_mlp,42,G4W,145,0.8560172319412231,0.8954524397850037,True,True
vertical_mlp,42,G4W,146,0.8565804362297058,0.9075983166694641,True,True
vertical_mlp,42,G4W,147,0.936114490032196,0.8645308613777161,True,True
vertical_mlp,42,G4W,148,0.9438541531562805,0.9131764769554138,True,True
vertical_mlp,42,G4W,149,0.8610502481460571,0.6422650218009949,True,True
vertical_mlp,42,G4W,150,2.3713955670245923e-05,0.041736017912626266,False,True
vertical_mlp,42,G4W,151,0.9232663512229919,0.8884703516960144,True,True
vertical_mlp,42,G4W,152,0.8690692782402039,0.8788900971412659,True,True
vertical_mlp,42,G4W,153,0.940231442451477,0.8642892241477966,True,True
vertical_mlp,42,G4W,154,0.9058036208152771,0.956972599029541,True,True
vertical_mlp,42,G4W,155,0.9495728015899658,0.9566748142242432,True,True
vertical_mlp,42,G4W,156,0.9008718729019165,0.947762131690979,True,True
vertical_mlp,42,G4W,157,0.8969972133636475,0.7839440703392029,True,True
vertical_mlp,42,G4W,158,0.8148508667945862,0.8111070990562439,True,True
vertical_mlp,42,G4W,159,0.8949461579322815,0.5450143218040466,True,True
vertical_mlp,42,G4W,160,0.8758837580680847,0.8507986068725586,True,True
vertical_mlp,42,G4W,161,0.9254802465438843,0.913119912147522,True,True
vertical_mlp,42,G4W,162,0.00030299622449092567,0.0009353211498819292,False,True
vertical_mlp,42,G4W,163,0.8855777978897095,0.8040259480476379,True,True
vertical_mlp,42,G4W,164,0.883379340171814,0.9891504049301147,True,True
vertical_mlp,42,G4W,165,0.9291941523551941,0.8278155326843262,True,True
vertical_mlp,42,G4W,166,0.8734413385391235,0.9113032817840576,True,True
vertical_mlp,42,G4W,167,0.9435366988182068,0.8650278449058533,True,True
vertical_mlp,42,G4W,168,0.9304459095001221,0.9568262696266174,True,True
vertical_mlp,42,G4W,169,0.7927207350730896,0.621715784072876,True,True
vertical_mlp,42,G4W,170,0.9153631329536438,0.7831054925918579,True,True
vertical_mlp,42,G4W,171,0.7695730924606323,0.9448550343513489,True,True
vertical_mlp,42,G4W,172,0.8979582786560059,0.87920081615448,True,False
vertical_mlp,42,G4W,173,0.8332648873329163,0.8233205080032349,True,True
vertical_mlp,42,G4W,174,0.8986674547195435,0.7828850746154785,True,True
vertical_mlp,42,G4W,175,0.8720681071281433,0.9243332743644714,True,True
vertical_mlp,42,G4W,176,0.8596045970916748,0.598088800907135,True,True
vertical_mlp,42,G4W,177,0.8895760178565979,0.6711411476135254,True,True
vertical_mlp,42,G4W,178,0.9207178950309753,0.6877272725105286,True,True
vertical_mlp,42,G4W,179,0.729131281375885,0.9871546030044556,True,True
vertical_mlp,42,G4W,180,2.791215175657058e-12,0.0,False,True
vertical_mlp,42,G4W,181,0.8954369425773621,0.9396816492080688,True,True
vertical_mlp,42,G4W,182,0.9086501598358154,0.9966257810592651,True,True
vertical_mlp,42,G4W,183,0.9386377334594727,0.9891014099121094,True,True
vertical_mlp,42,G4W,184,0.9369831085205078,0.9224303960800171,True,True
vertical_mlp,42,G4W,185,0.9128918647766113,0.7930824160575867,True,True
vertical_mlp,42,G4W,186,0.921725332736969,0.7876798510551453,True,True
vertical_mlp,42,G4W,187,0.9064493179321289,0.813540518283844,True,True
vertical_mlp,42,G4W,188,0.8840914964675903,0.8521185517311096,True,True
vertical_mlp,42,G4W,189,0.9440164566040039,0.8206213712692261,True,True
vertical_mlp,42,G4W,190,0.8092333674430847,0.7227938175201416,True,True
vertical_mlp,42,G4W,191,0.9125941395759583,0.793243944644928,True,True
vertical_mlp,42,G4W,192,0.8174322843551636,0.4157947599887848,False,False
vertical_mlp,42,G4W,193,0.9412120580673218,0.8492151498794556,True,True
vertical_mlp,42,G4W,194,0.8384166955947876,0.6590704321861267,True,True
vertical_mlp,42,G4W,195,0.8877981901168823,0.6903363466262817,True,True
vertical_mlp,42,G4W,196,0.7903493046760559,0.2801493704319,False,False
vertical_mlp,42,G4W,197,0.06285808235406876,0.5144219398498535,True,True
vertical_mlp,42,G4W,198,0.8988856673240662,0.9458944201469421,True,True
vertical_mlp,42,G4W,199,0.8132926821708679,0.8940232992172241,True,True
vertical_mlp,42,G4W,200,0.9368398785591125,0.9563685059547424,True,True
vertical_mlp,42,G4W,201,0.9476286768913269,0.7424184679985046,True,True
vertical_mlp,42,G4W,202,0.8835231065750122,0.4031836986541748,False,False
vertical_mlp,42,G4W,203,0.9198362827301025,0.936634361743927,True,True
vertical_mlp,42,G4W,204,0.9110231995582581,0.6747815012931824,True,True
vertical_mlp,42,G4W,205,0.8961154222488403,0.8580745458602905,True,True
vertical_mlp,42,G4W,206,0.9012208580970764,0.8659455180168152,True,True
vertical_mlp,42,G4W,207,0.8842183947563171,0.9714162945747375,True,True
vertical_mlp,42,G4W,208,0.8820754885673523,0.9870702028274536,True,True
vertical_mlp,42,G4W,209,0.8342543840408325,0.7504783868789673,True,True
vertical_mlp,42,G4W,210,0.8864846229553223,0.899700939655304,True,True
vertical_mlp,42,G4W,211,0.766074001789093,0.8887020945549011,True,True
vertical_mlp,42,G4W,212,0.8578911423683167,0.908419132232666,True,True
vertical_mlp,42,G4W,213,0.8332124352455139,0.6499278545379639,True,False
vertical_mlp,42,G4W,214,0.8542248606681824,0.6500455141067505,True,True
vertical_mlp,42,G4W,215,4.1942814277717844e-05,0.0017295859288424253,False,True
vertical_mlp,42,G4W,216,0.8879972100257874,0.850182056427002,True,True
vertical_mlp,42,G4W,217,0.0038177254609763622,0.7109425067901611,True,True
vertical_mlp,42,G4W,218,0.0003209955175407231,0.003998545929789543,False,True
vertical_mlp,42,G4W,219,0.8415078520774841,0.7891835570335388,True,True
vertical_mlp,42,G4W,220,0.8233193755149841,0.7828185558319092,True,True
vertical_mlp,42,G4W,221,0.007345841731876135,0.008698238991200924,False,True
vertical_mlp,42,G4W,222,0.8882082104682922,0.8485076427459717,True,True
vertical_mlp,42,G4W,223,0.9118103384971619,0.8617327809333801,True,True
vertical_mlp,42,G4W,224,0.9123418927192688,0.9911261796951294,True,True
vertical_mlp,42,G4W,225,0.9415280818939209,0.9604389071464539,True,True
vertical_mlp,42,G4W,226,0.9314445853233337,0.7058541774749756,True,True
vertical_mlp,42,G4W,227,0.8723361492156982,0.7789968848228455,True,True
vertical_mlp,42,G4W,228,0.9215095639228821,0.8875611424446106,True,True
vertical_mlp,42,G4W,229,9.262246749131009e-05,0.0021564916241914034,False,True
vertical_mlp,42,G4W,230,0.01121058315038681,0.003912013489753008,False,True
vertical_mlp,42,G4W,231,0.9301793575286865,0.7559536695480347,True,True
vertical_mlp,42,G4W,232,0.8263915777206421,0.6930062174797058,True,True
vertical_mlp,42,G4W,233,0.8187322020530701,0.29670050740242004,False,False
vertical_mlp,42,G4W,234,0.9176235198974609,0.8769693374633789,True,True
vertical_mlp,42,G4W,235,0.9115690588951111,0.607678234577179,True,True
vertical_mlp,42,G4W,236,0.9179887175559998,0.8253476619720459,True,True
vertical_mlp,42,G4W,237,0.002204563934355974,0.004120213445276022,False,True
vertical_mlp,42,G4W,238,0.8935489058494568,0.7929654717445374,True,True
vertical_mlp,42,G4W,239,1.4658523284083458e-09,2.1477662812685594e-05,False,True
vertical_mlp,42,G4W,240,0.9450761079788208,0.973050057888031,True,True
vertical_mlp,42,G4W,241,0.8909732699394226,0.7080762982368469,True,True
vertical_mlp,42,G4W,242,0.9261285066604614,0.6835180521011353,True,True
vertical_mlp,42,G4W,243,0.8484760522842407,0.7495418787002563,True,True
vertical_mlp,42,G4W,244,0.9563027024269104,0.7071603536605835,True,True
vertical_mlp,42,G4W,245,0.9392175674438477,0.7700770497322083,True,True
vertical_mlp,42,G4W,246,0.8811777830123901,0.8193323612213135,True,True
vertical_mlp,42,G4W,247,0.8766084313392639,0.7606768012046814,True,True
vertical_mlp,42,G4W,248,0.9164445400238037,0.8894041776657104,True,True
vertical_mlp,42,G4W,249,0.8232887387275696,0.8218652009963989,True,True
vertical_mlp,42,G4W,250,0.9355769753456116,0.9267608523368835,True,True
