model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
single_feature,42,G4W,37,0.9999999993923612,0.8299407362937927,True,True
single_feature,42,G4W,38,0.9813578873674454,0.7845180034637451,True,True
single_feature,42,G4W,39,0.99981805048837,0.6431308388710022,True,True
single_feature,42,G4W,40,0.9995092434819949,0.9941145181655884,True,True
single_feature,42,G4W,41,0.9999999988587747,0.9782659411430359,True,True
single_feature,42,G4W,42,0.2262149122736856,0.9822762608528137,True,True
single_feature,42,G4W,43,0.935795245319083,0.9693905711174011,True,True
single_feature,42,G4W,44,0.9979573943435405,0.9117646813392639,True,True
single_feature,42,G4W,45,0.6795936596828258,0.9249251484870911,True,True
single_feature,42,G4W,46,0.9949564832027051,0.9030947685241699,True,True
single_feature,42,G4W,47,0.0104708526051439,0.70252525806427,True,True
single_feature,42,G4W,48,0.06941345965616752,0.6740415692329407,True,True
single_feature,42,G4W,49,0.4580674350670798,0.7972161173820496,True,True
single_feature,42,G4W,50,0.37049737205060185,0.5393868684768677,True,True
single_feature,42,G4W,51,0.9749113158409826,0.9825283288955688,True,True
single_feature,42,G4W,52,0.9999996555485052,0.970086932182312,True,True
single_feature,42,G4W,53,0.9999966732351935,0.7569144368171692,True,True
single_feature,42,G4W,54,0.5959003095766732,0.9824321866035461,True,True
single_feature,42,G4W,55,0.9820818821958149,0.906683623790741,True,True
single_feature,42,G4W,56,0.7554580412275398,0.5950760245323181,True,True
single_feature,42,G4W,57,0.9689620452049069,0.9598437547683716,True,True
single_feature,42,G4W,58,0.9693652693711887,0.9605302810668945,True,True
single_feature,42,G4W,59,0.056279844284384324,0.9626320004463196,True,True
single_feature,42,G4W,60,0.12272913275077955,0.9696688055992126,True,True
single_feature,42,G4W,61,0.9704428562459182,0.9494807124137878,True,True
single_feature,42,G4W,62,0.08784445215543017,0.9378723502159119,True,True
single_feature,42,G4W,63,0.11785770291164539,0.5949342846870422,True,True
single_feature,42,G4W,64,0.9999860738130648,0.8113543391227722,True,True
single_feature,42,G4W,65,0.9999999116780083,0.813918948173523,True,True
single_feature,42,G4W,66,0.9627563546216167,0.6035948395729065,True,True
single_feature,42,G4W,67,0.9355365279150185,0.9881564378738403,True,True
single_feature,42,G4W,68,0.874516257801089,0.9544182419776917,True,True
single_feature,42,G4W,69,0.1142989192406308,0.8360605835914612,True,True
single_feature,42,G4W,70,0.9993847453089122,0.9585457444190979,True,True
single_feature,42,G4W,71,0.9999260557271539,0.9411612153053284,True,True
single_feature,42,G4W,72,1.0,0.8869519829750061,True,True
single_feature,42,G4W,73,0.8862964731093237,0.9041810631752014,True,True
single_feature,42,G4W,74,0.9195308148940848,0.9141973853111267,True,True
single_feature,42,G4W,75,0.8742763118436677,0.801249086856842,True,True
single_feature,42,G4W,76,0.9999668585157687,0.8987787961959839,True,True
single_feature,42,G4W,77,0.9999999999986442,0.8722034692764282,True,True
single_feature,42,G4W,78,0.30474705388484874,0.8632351160049438,True,True
single_feature,42,G4W,79,0.9999999980310985,0.759287416934967,True,True
single_feature,42,G4W,80,0.9882827288100045,0.921490490436554,True,True
single_feature,42,G4W,81,0.9990782671707297,0.9529603719711304,True,True
single_feature,42,G4W,82,0.9995902170386001,0.8872876763343811,True,True
single_feature,42,G4W,83,0.9999999999047224,0.5184191465377808,True,True
single_feature,42,G4W,84,0.9999999455698033,0.9227082133293152,True,True
single_feature,42,G4W,85,0.007113399953348252,0.0006705697160214186,False,True
single_feature,42,G4W,86,0.9992322042603397,0.978140115737915,True,True
single_feature,42,G4W,87,0.9999999690344838,0.9096818566322327,True,True
single_feature,42,G4W,88,0.999919843100603,0.8170490860939026,True,True
single_feature,42,G4W,89,0.9995963763418124,0.9769755601882935,True,True
single_feature,42,G4W,90,0.9999999999743436,0.9613314270973206,True,True
single_feature,42,G4W,91,0.1428621427476794,0.9414213299751282,True,True
single_feature,42,G4W,92,0.614083154778327,0.6112284660339355,True,True
single_feature,42,G4W,93,0.9975292966943516,0.9034811854362488,True,True
single_feature,42,G4W,94,0.9788404302358751,0.9109677672386169,True,True
single_feature,42,G4W,95,0.09066677920809058,0.9911596179008484,True,True
single_feature,42,G4W,96,0.9999971878479985,0.9601348042488098,True,True
single_feature,42,G4W,97,0.9878663922009776,0.9594675302505493,True,True
single_feature,42,G4W,98,0.25326790615746203,0.9114855527877808,True,True
single_feature,42,G4W,99,0.041463219716311395,0.7213261723518372,True,True
single_feature,42,G4W,100,0.12447981865038234,0.8301453590393066,True,True
single_feature,42,G4W,101,0.2174507843269582,0.5868067741394043,True,True
single_feature,42,G4W,102,0.9999999999729989,0.887919545173645,True,True
single_feature,42,G4W,103,0.803772325801307,0.990753710269928,True,True
single_feature,42,G4W,104,0.9110789319716043,0.9519531726837158,True,True
single_feature,42,G4W,105,0.9719417764623384,0.9149187803268433,True,True
single_feature,42,G4W,106,0.9992535305363229,0.8430522680282593,True,True
single_feature,42,G4W,107,0.9997491181034878,0.833763837814331,True,True
single_feature,42,G4W,108,0.998103520746874,0.9109572172164917,True,True
single_feature,42,G4W,109,0.9998418524204382,0.8140461444854736,True,True
single_feature,42,G4W,110,0.012732675633087782,0.599933385848999,True,True
single_feature,42,G4W,111,0.9999997820411305,0.8986477851867676,True,True
single_feature,42,G4W,112,0.29566265196446717,0.9785566329956055,True,True
single_feature,42,G4W,113,0.9908803945070552,0.9531835913658142,True,True
single_feature,42,G4W,114,0.17945545452155126,0.927158534526825,True,True
single_feature,42,G4W,115,1.0,0.9774131774902344,True,True
single_feature,42,G4W,116,0.5656318201408548,0.9182489514350891,True,True
single_feature,42,G4W,117,0.999999168044302,0.9789371490478516,True,True
single_feature,42,G4W,118,0.7075225433399602,0.9793267846107483,True,True
single_feature,42,G4W,119,0.9996155248701674,0.7649581432342529,True,True
single_feature,42,G4W,120,0.9997919898270688,0.9948309063911438,True,True
single_feature,42,G4W,121,0.8958597398555802,0.936738908290863,True,True
single_feature,42,G4W,122,0.9366292906631658,0.9642406702041626,True,True
single_feature,42,G4W,123,0.9985055045443268,0.9159563183784485,True,True
single_feature,42,G4W,124,0.9999937935867546,0.977109432220459,True,True
single_feature,42,G4W,125,0.9999601954656209,0.9483325481414795,True,True
single_feature,42,G4W,126,0.9922477038016201,0.9172511100769043,True,True
single_feature,42,G4W,127,0.999420701077172,0.9499451518058777,True,True
single_feature,42,G4W,128,0.05454840915524818,0.9634146094322205,True,True
single_feature,42,G4W,129,0.31150853356589037,0.9701979160308838,True,True
single_feature,42,G4W,130,1.0,0.7351691126823425,True,True
single_feature,42,G4W,131,0.9999999804059464,0.9558356404304504,True,True
single_feature,42,G4W,132,0.9999749982490873,0.9608467817306519,True,True
single_feature,42,G4W,133,0.9982435387414061,0.9946675896644592,True,True
single_feature,42,G4W,134,1.0,0.9801846146583557,True,True
single_feature,42,G4W,135,0.9999998689968482,0.9588627815246582,True,True
single_feature,42,G4W,136,0.9999998115555782,0.9376364350318909,True,True
single_feature,42,G4W,137,0.9893746217874986,0.8460729718208313,True,True
single_feature,42,G4W,138,0.9991612609256875,0.8862457871437073,True,True
single_feature,42,G4W,139,0.9735129744613026,0.6452493667602539,True,True
single_feature,42,G4W,140,0.9999913964886653,0.7888514995574951,True,True
single_feature,42,G4W,141,0.010061352896347835,0.0,False,False
single_feature,42,G4W,142,0.9998665489055246,0.8680025339126587,True,True
single_feature,42,G4W,143,0.18077038006087504,0.677412748336792,True,True
single_feature,42,G4W,144,0.9999980655939711,0.9578251242637634,True,True
single_feature,42,G4W,145,0.7864884400398796,0.8954524397850037,True,True
single_feature,42,G4W,146,0.9758058465301422,0.9075983166694641,True,True
single_feature,42,G4W,147,0.9757723518799936,0.8645308613777161,True,True
single_feature,42,G4W,148,0.9999994741189596,0.9131764769554138,True,True
single_feature,42,G4W,149,0.9999963010643832,0.6422650218009949,True,True
single_feature,42,G4W,150,0.05060966009620149,0.041736017912626266,False,True
single_feature,42,G4W,151,0.9999998902326582,0.8884703516960144,True,True
single_feature,42,G4W,152,0.9150537627156455,0.8788900971412659,True,True
single_feature,42,G4W,153,0.989956114367104,0.8642892241477966,True,True
single_feature,42,G4W,154,0.9999972842391283,0.956972599029541,True,True
single_feature,42,G4W,155,0.9999999996202162,0.9566748142242432,True,True
single_feature,42,G4W,156,0.9999273212098161,0.947762131690979,True,True
single_feature,42,G4W,157,0.9999991526624571,0.7839440703392029,True,True
single_feature,42,G4W,158,0.9954494472459475,0.8111070990562439,True,True
single_feature,42,G4W,159,0.8769326183754326,0.5450143218040466,True,True
single_feature,42,G4W,160,0.9999998830874742,0.8507986068725586,True,True
single_feature,42,G4W,161,0.9999996651209838,0.913119912147522,True,True
single_feature,42,G4W,162,0.008876337517684033,0.0009353211498819292,False,True
single_feature,42,G4W,163,1.0,0.8040259480476379,True,True
single_feature,42,G4W,164,0.10154463981297769,0.9891504049301147,True,True
single_feature,42,G4W,165,0.9999999999883915,0.8278155326843262,True,True
single_feature,42,G4W,166,0.986170456166189,0.9113032817840576,True,True
single_feature,42,G4W,167,0.9999999999755178,0.8650278449058533,True,True
single_feature,42,G4W,168,0.9998015103689031,0.9568262696266174,True,True
single_feature,42,G4W,169,0.7987997047130878,0.621715784072876,True,True
single_feature,42,G4W,170,0.99700431563837,0.7831054925918579,True,True
single_feature,42,G4W,171,0.024351800205002876,0.9448550343513489,True,True
single_feature,42,G4W,172,0.3208695163895672,0.87920081615448,True,False
single_feature,42,G4W,173,0.5548101465161867,0.8233205080032349,True,True
single_feature,42,G4W,174,0.7778246290489349,0.7828850746154785,True,True
single_feature,42,G4W,175,0.359401485857578,0.9243332743644714,True,True
single_feature,42,G4W,176,0.4981695213312056,0.598088800907135,True,True
single_feature,42,G4W,177,0.9747110846498411,0.6711411476135254,True,True
single_feature,42,G4W,178,0.9994361982918036,0.6877272725105286,True,True
single_feature,42,G4W,179,0.9814612153953621,0.9871546030044556,True,True
single_feature,42,G4W,180,0.0031862448964557763,0.0,False,True
single_feature,42,G4W,181,0.9999999526743516,0.9396816492080688,True,True
single_feature,42,G4W,182,0.9996293534000017,0.9966257810592651,True,True
single_feature,42,G4W,183,0.9999933592424446,0.9891014099121094,True,True
single_feature,42,G4W,184,0.9999902879876141,0.9224303960800171,True,True
single_feature,42,G4W,185,0.9307073981002076,0.7930824160575867,True,True
single_feature,42,G4W,186,0.9999999266182016,0.7876798510551453,True,True
single_feature,42,G4W,187,0.5455997405380777,0.813540518283844,True,True
single_feature,42,G4W,188,0.9284054940104539,0.8521185517311096,True,True
single_feature,42,G4W,189,0.999999999999988,0.8206213712692261,True,True
single_feature,42,G4W,190,0.9986838122285548,0.7227938175201416,True,True
single_feature,42,G4W,191,0.9996798699419227,0.793243944644928,True,True
single_feature,42,G4W,192,0.1527315451021856,0.4157947599887848,False,False
single_feature,42,G4W,193,0.9999999589962778,0.8492151498794556,True,True
single_feature,42,G4W,194,0.422383842460459,0.6590704321861267,True,True
single_feature,42,G4W,195,0.9969501280161676,0.6903363466262817,True,True
single_feature,42,G4W,196,0.06045801425289379,0.2801493704319,False,False
single_feature,42,G4W,197,0.47338510331474626,0.5144219398498535,True,True
single_feature,42,G4W,198,0.9996424327226995,0.9458944201469421,True,True
single_feature,42,G4W,199,0.9992226838599247,0.8940232992172241,True,True
single_feature,42,G4W,200,0.9999997706982595,0.9563685059547424,True,True
single_feature,42,G4W,201,1.0,0.7424184679985046,True,True
single_feature,42,G4W,202,0.9285722779455801,0.4031836986541748,False,False
single_feature,42,G4W,203,0.9988022918029333,0.936634361743927,True,True
single_feature,42,G4W,204,0.9999925326239504,0.6747815012931824,True,True
single_feature,42,G4W,205,0.3670278006430129,0.8580745458602905,True,True
single_feature,42,G4W,206,0.17211926273880437,0.8659455180168152,True,True
single_feature,42,G4W,207,0.15850750926253385,0.9714162945747375,True,True
single_feature,42,G4W,208,0.9938205255291803,0.9870702028274536,True,True
single_feature,42,G4W,209,0.9851099916088114,0.7504783868789673,True,True
single_feature,42,G4W,210,0.9999955306926954,0.899700939655304,True,True
single_feature,42,G4W,211,0.01851857975712324,0.8887020945549011,True,True
single_feature,42,G4W,212,0.2340605718933871,0.908419132232666,True,True
single_feature,42,G4W,213,0.5268884327327559,0.6499278545379639,True,False
single_feature,42,G4W,214,0.4522243320059945,0.6500455141067505,True,True
single_feature,42,G4W,215,0.003864125099056829,0.0017295859288424253,False,True
single_feature,42,G4W,216,0.9969036807819815,0.850182056427002,True,True
single_feature,42,G4W,217,0.4594234194531215,0.7109425067901611,True,True
single_feature,42,G4W,218,0.005352831212795839,0.003998545929789543,False,True
single_feature,42,G4W,219,0.9999999999998668,0.7891835570335388,True,True
single_feature,42,G4W,220,0.7517461134445467,0.7828185558319092,True,True
single_feature,42,G4W,221,0.5323745943104851,0.008698238991200924,False,True
single_feature,42,G4W,222,0.9999286656221261,0.8485076427459717,True,True
single_feature,42,G4W,223,0.999999826651071,0.8617327809333801,True,True
single_feature,42,G4W,224,0.9980961673609502,0.9911261796951294,True,True
single_feature,42,G4W,225,0.9996512636346454,0.9604389071464539,True,True
single_feature,42,G4W,226,0.9970179738336999,0.7058541774749756,True,True
single_feature,42,G4W,227,0.1623700983726211,0.7789968848228455,True,True
single_feature,42,G4W,228,0.99993852000061,0.8875611424446106,True,True
single_feature,42,G4W,229,0.0035550149515968035,0.0021564916241914034,False,True
single_feature,42,G4W,230,0.014041305275324881,0.003912013489753008,False,True
single_feature,42,G4W,231,1.0,0.7559536695480347,True,True
single_feature,42,G4W,232,0.972611166092333,0.6930062174797058,True,True
single_feature,42,G4W,233,0.039907207817324646,0.29670050740242004,False,False
single_feature,42,G4W,234,0.999999998726175,0.8769693374633789,True,True
single_feature,42,G4W,235,0.9999999999999996,0.607678234577179,True,True
single_feature,42,G4W,236,0.9999999999999534,0.8253476619720459,True,True
single_feature,42,G4W,237,0.05066495851398857,0.004120213445276022,False,True
