instance_id,num_points,confidence_mean,confidence_std,confidence_p10,confidence_p50,confidence_p90,semantic_probability_mean,semantic_probability_std,semantic_probability_p10,semantic_probability_p50,semantic_probability_p90,verticality_mean,verticality_std,verticality_p10,verticality_p50,verticality_p90,num_clustered_seeds,seed_fraction,seed_confidence_mean,seed_confidence_std,seed_confidence_p10,seed_confidence_p50,seed_confidence_p90,x_span,y_span,height,bbox_area,point_density_bbox,xy_radius_rms,base_vote_radius_rms,seed_base_vote_radius_rms,offset_xy_magnitude_mean,offset_xy_magnitude_std,offset_z_abs_mean,offset_z_abs_std,target_status,target_is_true_tree
56,6744,0.7296435305437743,0.1209909763799061,0.595,0.765,0.835,0.9987011573068612,0.0151241321681441,0.995,0.995,0.995,0.5228296207517341,0.2935634163141217,0.115,0.525,0.925,307,0.0455219454329774,0.800946819277462,0.0386665965308423,0.785,0.805,0.825,16.279999256134033,5.0200042724609375,21.59000015258789,81.72566582145373,82.51997621816425,2.131758040395658,0.915912395987692,0.093493066526702,1.5755484016234145,1.6554013223578383,15.316892671698213,6.170628777880982,unmatched_ignored,
57,5391,0.7738364833949383,0.0663046700128148,0.695,0.785,0.835,0.998010418649906,0.0226783319495789,0.995,0.995,0.995,0.626499661800591,0.2893065087178795,0.135,0.715,0.935,308,0.0571322574661472,0.8074341617621384,0.0161693331164525,0.785,0.805,0.825,6.659999847412109,5.719999313354492,17.920000553131104,38.09519455413829,141.51391174387308,1.3838161841317511,0.2453016371103422,0.0979948784751053,2.523229303976898,1.1265701847719014,11.475059826859203,3.6702490356773474,tp,1.0
58,11759,0.7687526382990603,0.0938186301940113,0.645,0.795,0.855,0.9992592879344904,0.0145505612796772,0.995,0.995,0.995,0.6250434034848673,0.2719474798650648,0.205,0.685,0.945,404,0.034356662981546,0.8100016078736523,0.0128269163971991,0.795,0.815,0.825,6.470000267028809,5.579998016357422,18.0,36.10258865585274,325.7107159847304,1.8740787301542403,0.1828160625620385,0.0745697367228303,2.5596486188912104,1.318880984537322,13.300411043645411,3.20990908808353,tp,1.0
59,11150,0.7709262001634714,0.0816566846525294,0.665,0.795,0.855,0.9988964403103284,0.0151512726304489,0.995,0.995,0.995,0.5012459938705851,0.2961533152071328,0.105,0.505,0.905,323,0.0289686098654708,0.7930035556525269,0.05000267813185,0.775,0.795,0.815,5.460000991821289,5.149997711181641,16.980000019073486,28.118992610929126,396.5291415051008,1.4124626376597789,0.120404148886452,0.0726565622426346,2.046454820852817,0.9721276385298856,12.80439526037785,3.332263883422597,tp,1.0
60,28014,0.8318433925430196,0.0554266689153025,0.775,0.845,0.875,0.9968852574738308,0.0308508307480896,0.995,0.995,0.995,0.605998715397261,0.2932135947698113,0.155,0.655,0.965,622,0.0222031841222246,0.7780274769524861,0.1265410794131931,0.775,0.815,0.835,7.200000762939453,6.239999771118164,26.489999771118164,44.9280031127928,623.530939705248,1.881873922755807,0.1133806850732404,0.1694559674316567,1.7435681643584475,0.8677487592885613,21.51231721420717,4.9068823292592505,tp,1.0
61,1282,0.6879537078245381,0.1820136320155385,0.475,0.765,0.825,0.7611483059788643,0.1387552303658697,0.565,0.765,0.935,0.3471312169354738,0.2984900845738288,0.025,0.245,0.825,267,0.2082683307332293,0.753802468044481,0.1294017726815756,0.515,0.815,0.835,6.970000267028809,10.849998474121094,16.989999771118164,75.62449226188619,16.95217993081472,1.4641043591029854,0.6471605257024357,0.4116199481997431,0.7734936525077561,0.7549863453602433,3.017282692637068,1.8048625533078504,unmatched_ignored,
62,18153,0.798412906804988,0.0738026563642652,0.715,0.815,0.865,0.9992741029768064,0.0144246848276028,0.995,0.995,0.995,0.5723745602391102,0.2905684792421656,0.155,0.585,0.965,509,0.0280394425163884,0.8079200669215564,0.0113185655380148,0.795,0.805,0.825,8.470000267028809,5.94000244140625,20.24999952316284,50.31182226486271,360.8098292372503,2.0119287730403776,0.1182550065170481,0.0624951544632317,1.8187435064626536,1.0679194683770792,14.992055822663522,3.443143609071273,tp,1.0
63,14540,0.7539612345930389,0.085154725910081,0.655,0.775,0.845,0.9987057290223148,0.0185423909076712,0.995,0.995,0.995,0.5528683444993027,0.310115168451467,0.095,0.605,0.935,666,0.0458046767537826,0.7965066000684962,0.0447953493787012,0.775,0.805,0.815,6.420000076293945,6.200000762939453,16.52999973297119,39.80400537109381,365.28987131931046,1.897416768024091,0.2046677531498929,0.1735064541489641,2.873208697391584,1.4137734554446495,12.308166912798622,3.532222395603563,tp,1.0
64,22076,0.711630748404812,0.1605528542801105,0.465,0.775,0.855,0.9973987032158,0.0318056612723138,0.995,0.995,0.995,0.5262661906272958,0.3256424733983324,0.065,0.555,0.935,502,0.0227396267439753,0.8040010566967892,0.0184914686905055,0.785,0.805,0.825,5.130001068115234,10.799999237060549,19.320000171661377,55.40400762176432,398.454930385359,2.0481283637098144,0.3938410690836619,0.1350130876768829,2.669460298055495,1.6683922550560155,12.865731813784397,3.350378637280012,tp,1.0
65,6184,0.503262380939242,0.2038249505591388,0.245,0.495,0.795,0.9976222264022598,0.0206515467272249,0.995,0.995,0.995,0.5551916290499046,0.3017291132818483,0.105,0.595,0.935,322,0.0520698576972833,0.8007571104890812,0.035999740513958,0.775,0.805,0.825,5.729995727539063,13.270000457763672,18.87999963760376,76.03704592742724,81.32877763165936,2.248320765255132,0.818499012885079,0.1380834928012903,4.529444044530265,1.9329458778728212,8.645601255604744,2.2740301149191557,tp,1.0
66,4663,0.7958051068322829,0.0927331993226926,0.735,0.815,0.865,0.9793309096663186,0.0646286594746674,0.955,0.995,0.995,0.5919984076393185,0.3159430481823236,0.075,0.685,0.955,707,0.151619129315891,0.7970332023193678,0.0298724936566705,0.775,0.795,0.835,9.040000915527344,7.300003051757812,19.750000715255737,65.99203427124303,70.66004331422722,1.3066788521866208,0.4332057061482751,0.2074707095337527,1.1198210938183153,0.6583142982843966,7.47775574352208,3.912236981681372,unmatched_ignored,
67,16790,0.7391669605044895,0.125748001798742,0.565,0.785,0.835,0.9992684594820908,0.0149904425491206,0.995,0.995,0.995,0.6212539494256029,0.286223681012591,0.175,0.685,0.955,380,0.0226325193567599,0.804838840114443,0.016572828041958,0.785,0.805,0.825,8.09000015258789,6.209999084472656,24.25999915599823,50.23889354095445,334.2032201866248,1.7407844944725197,0.3817804565782217,0.0601492786150344,2.5269748663084357,1.4132691803666273,18.22394894390606,4.606152931734431,unmatched_ignored,
68,68487,0.7514290849330354,0.1099668190597412,0.605,0.785,0.865,0.993152490120752,0.0337008998520866,0.995,0.995,0.995,0.5391348915380674,0.3006963001816226,0.105,0.565,0.935,2688,0.03924832449954,0.7817062041500494,0.0491164029581426,0.715,0.795,0.825,9.64999771118164,11.510002136230469,22.350000202655792,111.07149427031982,616.6028507127132,2.8331686270425864,0.2585349263679054,0.1728153761348923,2.546307035206663,1.292394124201115,14.719382646615609,5.595467827645881,unmatched_ignored,
69,54174,0.823842387490477,0.0710870460205945,0.745,0.845,0.885,0.9955186372890412,0.0324586440727007,0.995,0.995,0.995,0.6999064546633971,0.24753792583202,0.305,0.765,0.965,878,0.016207036585816,0.7826919134426226,0.1270588932102239,0.775,0.815,0.835,9.780000686645508,8.879999160766602,26.76000022888184,86.8463978897089,623.7909840405655,2.584029356486187,0.1509841513812417,0.1794012391133845,2.4587062501673094,1.3987022550521178,21.05179425371687,5.249775308664542,tp,1.0
70,24547,0.7082962619126555,0.208784859947372,0.335,0.815,0.875,0.9993199444052188,0.0144190966175213,0.995,0.995,0.995,0.5736319876846757,0.2990578545870159,0.115,0.625,0.945,382,0.0155619831343952,0.8055565486715727,0.0156690159243056,0.785,0.805,0.825,10.799999237060549,6.430000305175781,24.760000824928284,69.44399839019752,353.4790704601043,2.952583030388616,0.4102058708260607,0.1121164179681603,3.232791653505977,2.269633363191385,18.72319482632861,3.92704559899859,unmatched_ignored,
71,166120,0.5148778820824342,0.2191177659206227,0.215,0.525,0.815,0.999659833809338,0.0092888167869036,0.995,0.995,0.995,0.4575122068834577,0.3007376828905242,0.065,0.435,0.885,1097,0.0066036600048157,0.8063982561054073,0.0197185543573104,0.785,0.805,0.825,15.849998474121094,19.929999351501465,19.84000015258789,315.8904593105326,525.878497130227,5.914885845405636,0.4109762548270246,0.1195675364888224,5.539878819239282,2.437263906363641,13.92080619419186,3.057033326534638,tp,1.0
72,88431,0.3974051990409554,0.2269305606603426,0.165,0.315,0.785,0.999672379243893,0.0084571472100893,0.995,0.995,0.995,0.5041480983311655,0.30566307294514,0.085,0.495,0.925,756,0.0085490382331987,0.8111634293088207,0.0202570741391934,0.785,0.815,0.835,15.790000915527344,18.190000534057617,22.86999988555908,287.22012508621265,307.8858070041448,4.589995362225585,0.4834452615316848,0.1326983076912139,6.979996471057714,2.281234324988717,15.614711172312308,3.226463925477209,unmatched_ignored,
73,206,0.4868975901632633,0.2421540885234154,0.125,0.555,0.815,0.7233731865304188,0.1674628677832339,0.525,0.675,0.995,0.7685375057654772,0.3418799616178788,0.025,0.945,0.975,63,0.3058252427184466,0.6925020558493478,0.1376374058634785,0.535,0.795,0.825,7.470000267028809,4.0,19.640000343322757,29.880001068115234,6.894243394784257,2.257049190506837,0.954578093239289,0.1912853825524986,1.8170911442098288,1.832803259719511,4.989575462433899,4.203712533105074,fp_counted,0.0
74,15967,0.7622958179114159,0.1072938168065201,0.635,0.795,0.855,0.9995529683222938,0.0109765015420646,0.995,0.995,0.995,0.380608395613745,0.3097429460917282,0.025,0.315,0.895,253,0.0158451806851631,0.8031627449534627,0.0557863795067394,0.785,0.815,0.825,7.739999771118164,6.880001068115234,17.250000149011612,53.25120669250464,299.8429705490116,1.9750612507857608,0.2281257301937131,0.101316161070103,2.154828082565535,1.139069947699266,12.375204147672193,2.51021099009948,tp,1.0
75,31026,0.745120950797721,0.1231071602692901,0.635,0.775,0.845,0.9947289777860217,0.0202343342901232,0.995,0.995,0.995,0.4807455778219319,0.2856720655151706,0.095,0.465,0.885,2649,0.0853800038677238,0.7750689887739479,0.0353732359161211,0.725,0.785,0.815,11.520000457763672,7.459999084472656,23.30000075697899,85.93919286804157,361.0227064575762,2.351999003718806,0.6694373106388161,0.3004381990183707,1.719530293198379,1.4529371980230807,7.225539953876708,5.126695541870686,unmatched_ignored,
76,23970,0.752791034265215,0.1016905670137212,0.615,0.775,0.845,0.9991205184271696,0.0123777825888864,0.995,0.995,0.995,0.6399741931460798,0.2682554911213968,0.225,0.695,0.955,449,0.0187317480183562,0.7900108559625452,0.0246054892727197,0.755,0.795,0.815,12.539999008178713,7.480003356933594,24.78000032901764,93.7992346771207,255.5457950431093,2.88312713869385,0.9040218262096116,0.2002160848763786,2.3148291464153443,1.3091066541298166,19.20651850615305,4.599267259793921,unmatched_ignored,
77,923,0.6729065704755768,0.1768622122926402,0.245,0.725,0.775,0.9964747113112122,0.0115500613085703,0.995,0.995,0.995,0.3064398081608183,0.2361091238818836,0.045,0.245,0.675,128,0.1386782231852654,0.7831952092237771,0.0143133931991355,0.765,0.785,0.805,6.90000057220459,13.119998931884766,18.61999988555908,90.52800013732848,10.195740528895309,2.399924988242072,1.0596275722427475,0.1611492502808911,1.6600330331232993,1.3808176263838592,3.4251246467830043,3.838168143541128,fp_counted,0.0
78,78801,0.634142401055712,0.2248860278550731,0.275,0.725,0.865,0.9980171002988713,0.0214173562430926,0.995,0.995,0.995,0.669266098433689,0.25730975266072,0.265,0.725,0.955,1955,0.0248093298308397,0.8038159554419311,0.0507991243048068,0.775,0.815,0.835,13.469999313354492,14.830001831054688,20.77999973297119,199.7601144813525,394.4781479756112,4.056563810718036,0.2793830510414885,0.361084417196841,4.238276513805288,2.25550522497661,14.502553047906712,3.657189277308267,tp,1.0
79,132826,0.6808711183194788,0.1946997699162743,0.355,0.755,0.865,0.999529377268838,0.0094109481131226,0.995,0.995,0.995,0.6084292691446089,0.2671198478445551,0.205,0.645,0.935,2083,0.0156821706593588,0.820914919966983,0.013025800119375,0.805,0.825,0.835,16.62999725341797,13.539999723434448,22.710000038146973,225.17015821199493,589.891667060721,4.370634325055234,0.3241484973916481,0.1346342337951761,4.011397264205341,2.1773879580127944,16.57545104812614,4.231335337261037,tp,1.0
80,74609,0.7385669201283428,0.1332999998786235,0.535,0.785,0.865,0.9995731388602708,0.0108885138833883,0.995,0.995,0.995,0.5119595259215464,0.298192096867843,0.095,0.515,0.925,635,0.0085110375423876,0.8163793181340525,0.0275588962584706,0.805,0.815,0.835,13.239999771118164,12.829999657347798,22.949999809265137,169.86919252673098,439.2144266433677,3.6167866781212448,0.1692798307377901,0.0874807292176958,3.364266134104364,1.695063457198749,17.688881533759837,3.236604060492584,tp,1.0
81,67724,0.6828436235532052,0.1840351730525691,0.385,0.745,0.855,0.9995327446712928,0.0092045333223567,0.995,0.995,0.995,0.4828993816243427,0.3106130640238972,0.065,0.475,0.915,632,0.0093319945661803,0.8140524040105976,0.0164816038014668,0.795,0.815,0.835,16.04999542236328,16.970001220703125,22.76000022888184,272.36844190978445,248.6484833747074,3.9887916893693687,1.6284387161590996,0.0796561932676602,3.127706509345952,1.9925683640383467,13.110931694630374,3.712043054034393,unmatched_ignored,
82,22182,0.8259965110136566,0.0737121138812424,0.765,0.845,0.885,0.9971954149912264,0.0303144577690582,0.995,0.995,0.995,0.6323383705164066,0.2932807078305638,0.155,0.705,0.965,434,0.0195654133982508,0.7590121481619123,0.1513666936860635,0.525,0.805,0.835,7.569999694824219,7.470001220703125,27.10999965667725,56.5479069610592,392.2691606477191,1.694652915946787,0.2121255938596188,0.1911734932219652,1.564368285277014,0.8345053865748105,19.945180377456914,4.646319144954791,tp,1.0
83,15105,0.7845556502634624,0.0809934421656737,0.715,0.805,0.845,0.999396191460926,0.0108881111750817,0.995,0.995,0.995,0.5805568757754503,0.3078124363330893,0.115,0.635,0.955,555,0.0367428003972194,0.8049385246929822,0.0138126580917568,0.785,0.805,0.825,5.850000381469727,7.189998626708984,26.020000457763672,42.06149470901437,359.11705241332726,1.4101254916605432,0.3049710845136901,0.1170684387605559,1.9072392121604105,0.8911307523972609,16.12906524936358,5.738119855283728,tp,1.0
84,12519,0.7650117972016582,0.092445099831495,0.655,0.795,0.845,0.9901098354868886,0.0573466712737303,0.995,0.995,0.995,0.6214856834733531,0.273540150699184,0.195,0.675,0.945,377,0.0301142263759086,0.7981078303777255,0.0227087226260524,0.775,0.805,0.825,5.8899993896484375,5.629999160766602,20.68000030517578,33.1606916206365,377.5252984231849,1.6841821080811867,0.2652998236186043,0.1245321102351764,2.270442903862857,1.2412009733097271,15.531206504213932,3.975265995690664,tp,1.0
85,40703,0.7726733674263511,0.1236996898893747,0.585,0.825,0.875,0.996637635192007,0.0329022653370299,0.995,0.995,0.995,0.6107708418288985,0.271184876309388,0.205,0.655,0.945,604,0.0148392010416922,0.8025272060062317,0.0702010494760471,0.775,0.815,0.835,8.689998626708984,11.649999618530272,22.489999771118164,101.23848068618828,402.0506799797621,2.565940882052097,0.2444076390924199,0.1217658072242808,2.644522756884811,1.4591393931067145,16.491996983550408,3.4372906430330867,tp,1.0
86,19636,0.7112417932126248,0.1335048235403665,0.515,0.735,0.855,0.9970182220321198,0.0337170762503675,0.995,0.995,0.995,0.6783403616648401,0.2551361352857226,0.285,0.745,0.955,163,0.0083010796496231,0.7862263935292425,0.0795256450286876,0.725,0.815,0.825,4.6399993896484375,12.69999885559082,24.75,58.92798693847726,333.2202747821782,2.7303027559195283,1.527893705937884,0.2526897364032266,2.8691021876128384,1.488412322087515,20.26533650690043,3.950918169623169,unmatched_ignored,
87,1464,0.7755116851633934,0.1347424654230643,0.705,0.815,0.855,0.9584681588362476,0.0955611216702387,0.865,0.995,0.995,0.6207545863145972,0.3164567618404951,0.085,0.735,0.955,372,0.2540983606557377,0.7945342244560359,0.1026288402695694,0.785,0.815,0.845,4.430000305175781,12.25,17.480000019073486,54.26750373840332,26.97747084622165,1.053623197953361,0.451809626138922,0.1809009200789313,0.9019124686401232,0.7493811804087522,6.35106287019256,3.548358254571692,tp,1.0
88,6782,0.7711734424203204,0.094664872030973,0.685,0.785,0.855,0.9942135292673068,0.0262710309732386,0.985,0.995,0.995,0.468577045308885,0.3168743620300626,0.055,0.455,0.915,472,0.0695959893836626,0.7971287868538145,0.0255787928091064,0.765,0.795,0.825,12.219999313354492,8.179999828338623,20.520000457763672,99.95959228553784,67.84741558996154,1.527564263670996,0.4672517428890888,0.3856354398839965,1.5122603725978467,0.973041900553855,7.216035943521191,3.144813577516522,tp,1.0
89,7792,0.7649438855323359,0.1062551546815775,0.675,0.785,0.855,0.9764573009688506,0.0865097456138692,0.985,0.995,0.995,0.4136684122203374,0.3233497339602693,0.035,0.345,0.915,481,0.0617299794661191,0.7406117378766968,0.1661676960342794,0.535,0.805,0.835,6.649999618530273,5.869998931884766,15.010000228881836,39.0354906578068,199.6132203974656,1.4140338305441242,0.179762039184795,0.2373984609991279,1.5903284494890648,0.9584712777362836,10.500074543701428,3.4399740659707607,tp,1.0
90,8705,0.8229180742480986,0.0435008554683317,0.785,0.825,0.865,0.9989255635441204,0.0168182612032184,0.995,0.995,0.995,0.6241221413766115,0.2722850885153242,0.215,0.665,0.955,224,0.0257323377369327,0.8025486025560115,0.0624962615295733,0.795,0.805,0.835,6.130000114440918,4.6100006103515625,17.919999599456787,28.25930426902778,308.04013846656113,1.0025718051191774,0.1455481528848629,0.0662316837159457,0.8972919627762831,0.4896048339077891,13.636088100347896,2.967053973634893,tp,1.0
91,11349,0.7144219256489116,0.162479661133626,0.645,0.765,0.825,0.9972587952856262,0.0207630764673321,0.995,0.995,0.995,0.5247068422157107,0.2958402031169052,0.105,0.545,0.915,1577,0.1389549740065204,0.7764235623062753,0.0454190840687281,0.745,0.785,0.805,5.999999523162842,14.199999809265137,21.640000343322757,85.19999208450326,133.20423772743789,2.579798861068144,0.906990345922348,0.283764562498725,1.746094235612209,1.327375682496013,5.710202176176049,4.056111532361539,tp,1.0
92,69482,0.6638996630192047,0.1554248727701908,0.435,0.705,0.825,0.9978784767487332,0.0226335170046425,0.995,0.995,0.995,0.5309028400059415,0.2992281134819883,0.095,0.555,0.925,484,0.0069658328775798,0.7918181026523764,0.0828546447810774,0.785,0.805,0.815,12.099998474121094,9.690000534057615,19.920000553131104,117.24899167632977,592.602111170454,3.096578538574936,0.4908565567872542,0.121669847298349,3.6155355277943055,1.5990918161887269,13.002563940972516,3.47814281693338,tp,1.0
