model,seed,source_plot,instance_id,rejection_risk,safe_reject,coverage_critical,protected_unknown,rejected
quality_iou_control,42,G4W,59,0.1889236569404602,False,True,False,False
quality_iou_control,42,G4W,60,0.21684563159942627,False,True,False,False
quality_iou_control,42,G4W,61,0.22112172842025757,False,True,False,False
quality_iou_control,42,G4W,62,0.16656440496444702,False,True,False,False
quality_iou_control,42,G4W,63,0.28343504667282104,False,True,False,False
quality_iou_control,42,G4W,64,0.13844925165176392,False,True,False,False
quality_iou_control,42,G4W,65,0.1627749800682068,False,True,False,False
quality_iou_control,42,G4W,66,0.1040298342704773,False,True,False,False
quality_iou_control,42,G4W,67,0.07268977165222168,False,True,False,False
quality_iou_control,42,G4W,68,0.23365569114685059,False,True,False,False
quality_iou_control,42,G4W,69,0.3166191577911377,False,True,False,False
quality_iou_control,42,G4W,70,0.1512501835823059,False,True,False,False
quality_iou_control,42,G4W,71,0.05663490295410156,False,True,False,False
quality_iou_control,42,G4W,72,0.02780020236968994,False,True,False,False
quality_iou_control,42,G4W,73,0.08890175819396973,False,True,False,False
quality_iou_control,42,G4W,74,0.05628234148025513,False,True,False,False
quality_iou_control,42,G4W,75,0.17790746688842773,False,True,False,False
quality_iou_control,42,G4W,76,0.08509749174118042,False,True,False,False
quality_iou_control,42,G4W,77,0.0422549843788147,False,True,False,False
quality_iou_control,42,G4W,78,0.2303420901298523,False,True,False,False
quality_iou_control,42,G4W,79,0.09377211332321167,False,True,False,False
quality_iou_control,42,G4W,80,0.1975579857826233,False,True,False,False
quality_iou_control,42,G4W,81,0.14504683017730713,False,True,False,False
quality_iou_control,42,G4W,82,0.0993189811706543,False,True,False,False
quality_iou_control,42,G4W,83,0.06003803014755249,False,True,False,False
quality_iou_control,42,G4W,84,0.12539124488830566,False,True,False,False
quality_iou_control,42,G4W,85,0.9999963641166687,True,False,False,True
quality_iou_control,42,G4W,86,0.12261301279067993,False,True,False,False
quality_iou_control,42,G4W,87,0.08176964521408081,False,True,False,False
quality_iou_control,42,G4W,88,0.14513051509857178,False,True,False,False
quality_iou_control,42,G4W,89,0.04799860715866089,False,True,False,False
quality_iou_control,42,G4W,90,0.05558335781097412,False,True,False,False
quality_iou_control,42,G4W,91,0.31749624013900757,False,True,False,False
quality_iou_control,42,G4W,92,0.3571917414665222,False,True,False,False
quality_iou_control,42,G4W,93,0.1791324019432068,False,True,False,False
quality_iou_control,42,G4W,94,0.11351567506790161,False,True,False,False
quality_iou_control,42,G4W,95,0.20297092199325562,False,True,False,False
quality_iou_control,42,G4W,96,0.04377251863479614,False,True,False,False
quality_iou_control,42,G4W,97,0.05685645341873169,False,True,False,False
quality_iou_control,42,G4W,98,0.26934128999710083,False,True,False,False
quality_iou_control,42,G4W,99,0.3520171642303467,False,True,False,False
quality_iou_control,42,G4W,100,0.37871694564819336,False,True,False,False
quality_iou_control,42,G4W,101,0.3235251307487488,False,True,False,False
quality_iou_control,42,G4W,102,0.07392823696136475,False,True,False,False
quality_iou_control,42,G4W,103,0.14283543825149536,False,True,False,False
quality_iou_control,42,G4W,104,0.15815550088882446,False,True,False,False
quality_iou_control,42,G4W,105,0.09780627489089966,False,True,False,False
quality_iou_control,42,G4W,106,0.04436969757080078,False,True,False,False
quality_iou_control,42,G4W,107,0.06141859292984009,False,True,False,False
quality_iou_control,42,G4W,108,0.1509777307510376,False,True,False,False
quality_iou_control,42,G4W,109,0.05587339401245117,False,True,False,False
quality_iou_control,42,G4W,110,0.5082470178604126,False,True,False,False
quality_iou_control,42,G4W,111,0.1130990982055664,False,True,False,False
quality_iou_control,42,G4W,112,0.3538423776626587,False,True,False,False
quality_iou_control,42,G4W,113,0.3930324912071228,False,True,False,False
quality_iou_control,42,G4W,114,0.2481479048728943,False,True,False,False
quality_iou_control,42,G4W,115,0.007213175296783447,False,True,False,False
quality_iou_control,42,G4W,116,0.28874558210372925,False,True,False,False
quality_iou_control,42,G4W,117,0.12959200143814087,False,True,False,False
quality_iou_control,42,G4W,118,0.2444075345993042,False,True,False,False
quality_iou_control,42,G4W,119,0.12448185682296753,False,True,False,False
quality_iou_control,42,G4W,120,0.0399094820022583,False,True,False,False
quality_iou_control,42,G4W,121,0.2731707692146301,False,True,False,False
quality_iou_control,42,G4W,122,0.3951663374900818,False,True,False,False
quality_iou_control,42,G4W,123,0.06363135576248169,False,True,False,False
quality_iou_control,42,G4W,124,0.0414198637008667,False,True,False,False
quality_iou_control,42,G4W,125,0.038829028606414795,False,True,False,False
quality_iou_control,42,G4W,126,0.07035845518112183,False,True,False,False
quality_iou_control,42,G4W,127,0.09386694431304932,False,True,False,False
quality_iou_control,42,G4W,128,0.47639840841293335,False,True,False,False
quality_iou_control,42,G4W,129,0.3232312798500061,False,True,False,False
quality_iou_control,42,G4W,130,0.037018537521362305,False,True,False,False
quality_iou_control,42,G4W,131,0.028777778148651123,False,True,False,False
quality_iou_control,42,G4W,132,0.09198373556137085,False,True,False,False
quality_iou_control,42,G4W,133,0.06349819898605347,False,True,False,False
quality_iou_control,42,G4W,134,0.006390392780303955,False,True,False,False
quality_iou_control,42,G4W,135,0.029075264930725098,False,True,False,False
quality_iou_control,42,G4W,136,0.03510880470275879,False,True,False,False
quality_iou_control,42,G4W,137,0.049306511878967285,False,True,False,False
quality_iou_control,42,G4W,138,0.04673129320144653,False,True,False,False
quality_iou_control,42,G4W,139,0.2619295120239258,False,True,False,False
quality_iou_control,42,G4W,140,0.0644981861114502,False,True,False,False
quality_iou_control,42,G4W,141,0.994952380657196,False,False,True,True
quality_iou_control,42,G4W,142,0.05541503429412842,False,True,False,False
quality_iou_control,42,G4W,143,0.9229867458343506,False,True,False,False
quality_iou_control,42,G4W,144,0.14482975006103516,False,True,False,False
quality_iou_control,42,G4W,145,0.21788561344146729,False,True,False,False
quality_iou_control,42,G4W,146,0.16944128274917603,False,True,False,False
quality_iou_control,42,G4W,147,0.05608123540878296,False,True,False,False
quality_iou_control,42,G4W,148,0.03316783905029297,False,True,False,False
quality_iou_control,42,G4W,149,0.17915606498718262,False,True,False,False
quality_iou_control,42,G4W,150,0.9996824860572815,True,False,False,True
quality_iou_control,42,G4W,151,0.03703153133392334,False,True,False,False
quality_iou_control,42,G4W,152,0.2134714126586914,False,True,False,False
quality_iou_control,42,G4W,153,0.04963928461074829,False,True,False,False
quality_iou_control,42,G4W,154,0.04653811454772949,False,True,False,False
quality_iou_control,42,G4W,155,0.09520846605300903,False,True,False,False
quality_iou_control,42,G4W,156,0.10824251174926758,False,True,False,False
quality_iou_control,42,G4W,157,0.0993909239768982,False,True,False,False
quality_iou_control,42,G4W,158,0.26182860136032104,False,True,False,False
quality_iou_control,42,G4W,159,0.343291699886322,False,True,False,False
quality_iou_control,42,G4W,160,0.16391026973724365,False,True,False,False
quality_iou_control,42,G4W,161,0.10126924514770508,False,True,False,False
quality_iou_control,42,G4W,162,0.9999419450759888,True,False,False,True
quality_iou_control,42,G4W,163,0.036036133766174316,False,True,False,False
quality_iou_control,42,G4W,164,0.1034841537475586,False,True,False,False
quality_iou_control,42,G4W,165,0.03393334150314331,False,True,False,False
quality_iou_control,42,G4W,166,0.10555732250213623,False,True,False,False
quality_iou_control,42,G4W,167,0.027346372604370117,False,True,False,False
quality_iou_control,42,G4W,168,0.033279359340667725,False,True,False,False
quality_iou_control,42,G4W,169,0.4933869242668152,False,True,False,False
quality_iou_control,42,G4W,170,0.04483532905578613,False,True,False,False
quality_iou_control,42,G4W,171,0.409404456615448,False,True,False,False
quality_iou_control,42,G4W,172,0.24104905128479004,False,False,True,False
quality_iou_control,42,G4W,173,0.2597389817237854,False,True,False,False
quality_iou_control,42,G4W,174,0.18061113357543945,False,True,False,False
quality_iou_control,42,G4W,175,0.3031880259513855,False,True,False,False
quality_iou_control,42,G4W,176,0.2847015857696533,False,True,False,False
quality_iou_control,42,G4W,177,0.323272705078125,False,True,False,False
quality_iou_control,42,G4W,178,0.04075884819030762,False,True,False,False
quality_iou_control,42,G4W,179,0.1270579695701599,False,True,False,False
quality_iou_control,42,G4W,180,1.0,True,False,False,True
quality_iou_control,42,G4W,181,0.08752202987670898,False,True,False,False
quality_iou_control,42,G4W,182,0.07783269882202148,False,True,False,False
quality_iou_control,42,G4W,183,0.027887701988220215,False,True,False,False
quality_iou_control,42,G4W,184,0.06234574317932129,False,True,False,False
quality_iou_control,42,G4W,185,0.05816763639450073,False,True,False,False
quality_iou_control,42,G4W,186,0.02239704132080078,False,True,False,False
quality_iou_control,42,G4W,187,0.13230693340301514,False,True,False,False
quality_iou_control,42,G4W,188,0.14324074983596802,False,True,False,False
quality_iou_control,42,G4W,189,0.0747411847114563,False,True,False,False
quality_iou_control,42,G4W,190,0.5292986631393433,False,True,False,False
quality_iou_control,42,G4W,191,0.1769530177116394,False,True,False,False
quality_iou_control,42,G4W,192,0.34231579303741455,False,False,True,False
quality_iou_control,42,G4W,193,0.05506664514541626,False,True,False,False
quality_iou_control,42,G4W,194,0.34908604621887207,False,True,False,False
quality_iou_control,42,G4W,195,0.1921709179878235,False,True,False,False
quality_iou_control,42,G4W,196,0.19962090253829956,False,False,True,False
quality_iou_control,42,G4W,197,0.8523592948913574,False,True,False,False
quality_iou_control,42,G4W,198,0.12295794486999512,False,True,False,False
quality_iou_control,42,G4W,199,0.23469853401184082,False,True,False,False
quality_iou_control,42,G4W,200,0.04788661003112793,False,True,False,False
quality_iou_control,42,G4W,201,0.0027791261672973633,False,True,False,False
quality_iou_control,42,G4W,202,0.36290061473846436,False,False,True,False
quality_iou_control,42,G4W,203,0.039958298206329346,False,True,False,False
quality_iou_control,42,G4W,204,0.1481730341911316,False,True,False,False
quality_iou_control,42,G4W,205,0.16408848762512207,False,True,False,False
quality_iou_control,42,G4W,206,0.2006136178970337,False,True,False,False
quality_iou_control,42,G4W,207,0.16702038049697876,False,True,False,False
quality_iou_control,42,G4W,208,0.17525643110275269,False,True,False,False
quality_iou_control,42,G4W,209,0.1784939169883728,False,True,False,False
quality_iou_control,42,G4W,210,0.13080984354019165,False,True,False,False
quality_iou_control,42,G4W,211,0.7055273056030273,False,True,False,False
quality_iou_control,42,G4W,212,0.2998471260070801,False,True,False,False
quality_iou_control,42,G4W,213,0.9327428340911865,False,False,True,True
quality_iou_control,42,G4W,214,0.3030781149864197,False,True,False,False
quality_iou_control,42,G4W,215,0.9999973177909851,True,False,False,True
quality_iou_control,42,G4W,216,0.17087548971176147,False,True,False,False
quality_iou_control,42,G4W,217,0.9631031155586243,False,True,False,True
quality_iou_control,42,G4W,218,0.9994462728500366,True,False,False,True
quality_iou_control,42,G4W,219,0.04779231548309326,False,True,False,False
quality_iou_control,42,G4W,220,0.30911874771118164,False,True,False,False
quality_iou_control,42,G4W,221,0.9577473998069763,True,False,False,True
quality_iou_control,42,G4W,222,0.1261591911315918,False,True,False,False
quality_iou_control,42,G4W,223,0.07726788520812988,False,True,False,False
quality_iou_control,42,G4W,224,0.053472161293029785,False,True,False,False
quality_iou_control,42,G4W,225,0.055303752422332764,False,True,False,False
quality_iou_control,42,G4W,226,0.07845824956893921,False,True,False,False
quality_iou_control,42,G4W,227,0.10084408521652222,False,True,False,False
quality_iou_control,42,G4W,228,0.10027879476547241,False,True,False,False
quality_iou_control,42,G4W,229,0.9999873042106628,True,False,False,True
quality_iou_control,42,G4W,230,0.9992642402648926,True,False,False,True
quality_iou_control,42,G4W,231,0.023878037929534912,False,True,False,False
quality_iou_control,42,G4W,232,0.2922612428665161,False,True,False,False
quality_iou_control,42,G4W,233,0.5362392067909241,False,False,True,False
quality_iou_control,42,G4W,234,0.09353429079055786,False,True,False,False
quality_iou_control,42,G4W,235,0.06024801731109619,False,True,False,False
quality_iou_control,42,G4W,236,0.06365042924880981,False,True,False,False
quality_iou_control,42,G4W,237,0.9948774576187134,True,False,False,True
quality_iou_control,42,G4W,238,0.1495538353919983,False,True,False,False
quality_iou_control,42,G4W,239,1.0,True,False,False,True
quality_iou_control,42,G4W,240,0.12442159652709961,False,True,False,False
quality_iou_control,42,G4W,241,0.22708743810653687,False,True,False,False
quality_iou_control,42,G4W,242,0.06784862279891968,False,True,False,False
quality_iou_control,42,G4W,243,0.18516796827316284,False,True,False,False
