instance_id,num_points,confidence_mean,confidence_std,confidence_p10,confidence_p50,confidence_p90,semantic_probability_mean,semantic_probability_std,semantic_probability_p10,semantic_probability_p50,semantic_probability_p90,verticality_mean,verticality_std,verticality_p10,verticality_p50,verticality_p90,num_clustered_seeds,seed_fraction,seed_confidence_mean,seed_confidence_std,seed_confidence_p10,seed_confidence_p50,seed_confidence_p90,x_span,y_span,height,bbox_area,point_density_bbox,xy_radius_rms,base_vote_radius_rms,seed_base_vote_radius_rms,offset_xy_magnitude_mean,offset_xy_magnitude_std,offset_z_abs_mean,offset_z_abs_std,target_status,target_is_true_tree
56,95985,0.7667743754510632,0.1078361435280026,0.635,0.785,0.875,0.999193956208998,0.0095674709947387,0.995,0.995,0.995,0.4470509934705908,0.3463355849750965,0.035,0.395,0.935,1125,0.0117205813408345,0.789567269007365,0.0197039612441091,0.765,0.785,0.815,14.949999809265137,12.390000343322754,34.540000915527344,185.23050276947012,518.1921906213188,2.7765582980415524,0.3326469891237029,0.1904249563040763,2.553359035390087,1.4321048634116478,21.973991563578437,8.288578358266227,tp,1.0
57,46663,0.6506233149593587,0.1622896616249063,0.405,0.685,0.825,0.9995546645345934,0.0101550751661614,0.995,0.995,0.995,0.2889132930061711,0.2895198479480365,0.015,0.175,0.795,632,0.0135439213081027,0.8088028085759923,0.0305312924473895,0.795,0.815,0.825,10.40999984741211,11.279998779296877,30.739999771118164,117.42478557128923,397.3862909178627,2.850011494986592,0.4902575974963593,0.0874015190248367,3.4358257748046497,1.7371302809169182,12.766605431373524,3.6838617786877936,unmatched_ignored,
58,67759,0.5390147195115188,0.2680914334120806,0.185,0.515,0.865,0.9972884571739292,0.0286139290595975,0.995,0.995,0.995,0.3933552717998751,0.3219615501388718,0.025,0.305,0.895,663,0.0097846780501483,0.8072845883229199,0.0626627497237703,0.775,0.815,0.835,19.450000762939453,16.080001831054688,33.610000133514404,312.7560478820815,216.65128607056448,5.372790683234713,4.365441255755061,0.1126977412528125,3.9395146578536,2.8064269882312747,21.103547564631484,6.394688109323765,unmatched_ignored,
59,23028,0.2978948240095757,0.1868607396098859,0.125,0.225,0.625,0.9955839884245956,0.0340137136866448,0.995,0.995,0.995,0.3199503970289217,0.2928923081429816,0.025,0.215,0.815,189,0.0082073996873371,0.7811450447354998,0.0750544748631645,0.705,0.805,0.815,12.509998321533203,16.320003509521484,33.27000093460083,204.16321651152973,112.79211012381133,4.82486288316509,4.773114318976639,0.3688678859478735,5.672230498197914,3.1858686487391243,18.41754625998573,6.165424596116034,unmatched_ignored,
60,73037,0.7126235191565425,0.1736957227531849,0.455,0.765,0.885,0.9968038845062582,0.0281625055321123,0.995,0.995,0.995,0.4412286395416442,0.3386478095164276,0.035,0.395,0.935,1360,0.0186206990977175,0.7852756719159729,0.0350616171240543,0.765,0.795,0.805,13.040000915527344,15.93000030517578,33.179999351501465,207.72721856384305,351.6005293141339,3.47045743288638,0.974067381958726,0.1823600449018292,2.9822949860626244,1.8612627146087524,19.359624242610643,8.689204371434164,unmatched_ignored,
61,64009,0.7436080847568896,0.1537212729221503,0.515,0.805,0.875,0.9996858158933106,0.0093961030277292,0.995,0.995,0.995,0.5663795043541601,0.3152872779071758,0.105,0.605,0.955,1302,0.0203408895624052,0.813245826236297,0.0160902566256078,0.785,0.815,0.825,14.270000457763672,15.010002136230469,34.03999900817871,214.19273735504248,298.83833033003214,3.6390911342014816,0.3537699563134396,0.0821905185704121,3.1955221927051127,2.035894368410832,24.996604191771823,6.760967019834039,tp,1.0
62,63846,0.6887000411429373,0.1717303376769204,0.415,0.745,0.855,0.9996821811620564,0.0082012818140042,0.995,0.995,0.995,0.3783936078673889,0.3139569548741666,0.035,0.275,0.885,828,0.012968705948689,0.8124204601210673,0.0144908297132817,0.795,0.815,0.825,11.920000076293944,14.939998626708984,31.479999542236328,178.08478477020253,358.5146259540688,3.3452753294674995,0.3989015545218083,0.0817196025983631,3.25557566292466,2.063955256930576,17.352618852771286,6.187492407074662,tp,1.0
63,82725,0.721987792202878,0.1593023150098483,0.485,0.775,0.875,0.99972182687945,0.0084365215182389,0.995,0.995,0.995,0.3567166153170407,0.3270421128960804,0.025,0.235,0.905,973,0.0117618615896041,0.8085320306920809,0.0351230510570462,0.795,0.815,0.825,11.729999542236328,15.290000915527344,32.6700005531311,179.35170373992878,461.244572953466,3.459518884373787,0.2900784361392605,0.0869385728418971,3.113951016308289,1.6969481270889222,20.18666797810431,6.463233663508611,unmatched_ignored,
64,37631,0.8100639438305476,0.0833461137781823,0.725,0.825,0.885,0.9994464941907468,0.0117875052077907,0.995,0.995,0.995,0.5870168295857767,0.314329873453337,0.115,0.625,0.965,1010,0.0268395737556801,0.8123173136522274,0.0176302588408992,0.785,0.815,0.835,7.419998168945312,11.870002746582031,34.40000057220459,88.0753986450145,427.2589233648629,2.031801496733165,0.2588606249038786,0.0928352938719711,1.77440464196057,1.0456795353963595,25.18647370562153,7.640261452929744,tp,1.0
65,88275,0.7235712782570608,0.1713324563083829,0.455,0.795,0.875,0.99945707209959,0.0114754155545529,0.995,0.995,0.995,0.476394391081383,0.3168220021072407,0.055,0.475,0.915,1301,0.0147380345511186,0.8181673267213406,0.0501358177453272,0.795,0.825,0.835,12.790000200271606,13.380000591278076,32.01000118255615,171.1302102420808,515.8352804868654,3.1718076303674496,0.2937694895316268,0.0924345868128179,3.8465860201099393,2.162539344405907,22.53733548227568,5.475349134679277,tp,1.0
66,98118,0.7403030741155128,0.1458973093246479,0.535,0.785,0.885,0.999693675408748,0.0088087278451254,0.995,0.995,0.995,0.3872927572553793,0.3239406718335709,0.025,0.295,0.905,1326,0.0135143398764752,0.8122026729278076,0.0179725145652759,0.785,0.815,0.835,13.079999685287476,14.880000114440918,34.769999504089355,194.6303968139648,504.1247493000024,3.457144627323074,0.3331462709817744,0.091712860614146,3.0824423453797016,1.7295185076764852,21.115890276538774,6.583563596714984,tp,1.0
67,19600,0.7778790109627405,0.0769439200137135,0.695,0.785,0.855,0.999172277411028,0.0137104444202358,0.995,0.995,0.995,0.2550630733096505,0.3073368651178075,0.015,0.105,0.845,463,0.0236224489795918,0.8011403640583319,0.0674433186729328,0.795,0.805,0.825,9.379999160766602,10.339999914169312,29.210000038146973,96.98919051723487,202.08437554200535,1.7534674763598077,0.2772522797701447,0.0791797440217609,1.7836253637308994,0.977660394177966,11.1494807125704,3.4736478573614145,tp,1.0
68,102465,0.6694287380639976,0.1975303837338204,0.345,0.735,0.865,0.9997636842773034,0.0082252300254256,0.995,0.995,0.995,0.4054330548570647,0.32506354922516,0.035,0.325,0.905,1196,0.011672278338945,0.8103461397631112,0.0294798907612871,0.785,0.815,0.825,11.489998817443848,15.72000002861023,33.17000102996826,180.6227817389488,567.2872436882908,3.679952569560297,0.3188529520838302,0.0943349160943234,4.301673824122939,2.361937320701271,22.383176965249707,5.512921838863914,tp,1.0
69,58004,0.7527445994862029,0.1335085845749533,0.575,0.795,0.865,0.9994318525079332,0.0124561050501554,0.995,0.995,0.995,0.404490361724635,0.3318096473065471,0.035,0.305,0.925,1130,0.0194814150748224,0.814271873182955,0.022094460080998,0.795,0.815,0.835,10.049999237060549,10.580000877380373,31.919999599456787,106.32900074577265,545.5143901773768,2.8601294966511963,0.6726347511053091,0.1773214275070913,2.624741514038322,1.5228131881164146,20.212780062425733,6.432008175390339,unmatched_ignored,
70,19619,0.6907806292307644,0.1278562579524436,0.515,0.715,0.825,0.9989038720074532,0.0075614125426826,0.995,0.995,0.995,0.1758672790995488,0.2613451563918744,0.005,0.045,0.645,462,0.0235486008461185,0.8073739978400144,0.0202631629582245,0.785,0.805,0.825,9.060001373291016,8.969999313354492,32.52000045776367,81.26820609741117,241.4105213111745,2.2175131139004582,0.8530206826639811,0.0774092082884445,2.121004879883541,1.1128322397928363,8.243284098391953,5.695135603001266,unmatched_ignored,
71,41474,0.6879869031489424,0.2111625082427354,0.315,0.775,0.875,0.999252176940996,0.0147603529044249,0.995,0.995,0.995,0.5746481337212874,0.3213277260737848,0.105,0.605,0.965,1208,0.0291266817765346,0.8173265328371762,0.0173869906233597,0.795,0.815,0.835,9.849998474121094,17.589998245239258,36.37999963760376,173.2614558753994,239.3723392802721,3.6668816126525337,1.0642258178442838,0.0948038752032263,2.832005041554304,2.2286134653534235,23.85174826020723,8.170792893493408,unmatched_ignored,
72,49112,0.6876870240481537,0.1796188076413727,0.415,0.745,0.855,0.9995686869172034,0.0048409639337874,0.995,0.995,0.995,0.4163716871106824,0.3324638463874568,0.035,0.335,0.935,412,0.0083889884345984,0.8013763849451704,0.0257749486782523,0.775,0.805,0.825,7.439998626708984,16.770000457763672,34.820000648498535,124.76878037567076,393.62410894878457,3.3334077763590546,1.5625409148257954,0.0874663952064952,3.0550476713673955,1.9496834092214008,19.226562602189404,8.114014585383254,unmatched_ignored,
73,145224,0.6762775918915948,0.1847984660129089,0.395,0.735,0.865,0.9912923773117468,0.053856402593532,0.995,0.995,0.995,0.3677822991451895,0.3072118513048101,0.035,0.275,0.885,1260,0.0086762518591968,0.7994784197873539,0.0688083242472638,0.785,0.805,0.825,17.919998168945312,18.32999992370605,35.959999561309814,328.4735650695802,442.1177697183557,3.874449619227173,0.5214105026659882,0.2136093159504069,3.896886856162541,2.080857897949988,19.19847752582642,7.160156714274319,unmatched_ignored,
74,26483,0.7211861879140464,0.0913103222863192,0.615,0.735,0.825,0.9957466198792788,0.0218004132832211,0.995,0.995,0.995,0.2275664259554519,0.2400447687080171,0.025,0.145,0.615,1112,0.0419892006192651,0.7616880257084644,0.0595309839870285,0.715,0.775,0.805,13.789999008178713,13.119998931884766,33.79999923706055,180.92477225799664,146.37575424019627,2.0392758337012498,0.4109385063701753,0.2657468022019805,2.018704037555344,1.000607499062186,6.012926384260282,3.7774260737212937,unmatched_ignored,
75,123974,0.6481388010589332,0.2011113523318084,0.335,0.705,0.875,0.999620258237446,0.0064204082685085,0.995,0.995,0.995,0.4114195322500262,0.3245001598554637,0.035,0.325,0.915,1347,0.0108651814090051,0.8044656643446233,0.0467364340554463,0.785,0.815,0.825,17.869998931884766,15.90999984741211,35.5,284.3116802795412,436.04961948136,4.571389802753322,0.3728095964720353,0.1141804879364827,4.016094692466232,2.192216038245048,21.475620492700244,7.645582655912115,unmatched_ignored,
76,29377,0.6690725940286162,0.1589211961616932,0.425,0.715,0.835,0.9971639427211256,0.0227439318238434,0.995,0.995,0.995,0.2005340275729642,0.2594390813741474,0.005,0.085,0.655,516,0.0175647615481499,0.8011394946207834,0.0716311450267999,0.785,0.805,0.835,8.290000915527344,11.920000076293944,29.61999988555908,98.8168115455628,297.28747103375974,2.7258808284199847,0.3125739109918614,0.1494925711463282,2.871100212843761,1.672514814016007,9.813146108428873,3.3778156442188223,tp,1.0
77,26961,0.7771583237866235,0.1224809942890272,0.635,0.815,0.865,0.9995414849041452,0.0098351358428402,0.995,0.995,0.995,0.6789884520776376,0.3158258687504912,0.145,0.825,0.985,911,0.0337895478654352,0.8133696777629538,0.0146436586760734,0.795,0.815,0.825,5.760000228881836,11.129999995231628,34.76000022888184,64.10880251998901,420.5506722979829,2.125653502477996,0.4776863997029503,0.0745523995858403,2.033213320223751,1.6310566462550689,22.96382070800289,8.323061709869604,tp,1.0
78,1065,0.4689359301587505,0.2274304314739682,0.175,0.465,0.775,0.6602427889483635,0.1354604830749896,0.515,0.615,0.885,0.5386118720688795,0.3535621702543751,0.045,0.605,0.975,271,0.2544600938967136,0.6314758203401337,0.1920682283087643,0.385,0.755,0.795,6.030000686645508,8.529999732971191,28.92000102996826,51.43590424690228,20.705381106703094,1.251493108575346,0.7882350457022351,0.4485578189381829,0.87380737675896,0.6834414819141609,6.011010241410542,5.079319899565281,unmatched_ignored,
79,20906,0.8112759515122798,0.1020956693920605,0.705,0.845,0.885,0.9993679611452296,0.011982917366276,0.995,0.995,0.995,0.6445247169109578,0.2978301192726473,0.175,0.725,0.965,779,0.0372620300392231,0.812403735820687,0.0136997150092062,0.795,0.815,0.825,6.989999771118164,9.35000228881836,35.140000343322754,65.35651385879464,319.87630253915086,2.020524684098602,0.2956204400834922,0.0855905539416764,2.2463374449234816,1.4669458510457505,23.06758619450396,7.562017927421956,unmatched_ignored,
80,47215,0.7138764528013836,0.1668716878260448,0.465,0.765,0.865,0.9995661329102064,0.0108316429620219,0.995,0.995,0.995,0.5290184970804354,0.3111648823159139,0.095,0.515,0.955,1157,0.0245049242825373,0.8082307100089954,0.0160077324417908,0.785,0.815,0.825,13.6899995803833,11.079998016357422,34.579999923706055,151.6851681945809,311.2697211070291,3.42277125455644,0.377462481627666,0.0907168335370771,3.265590236531261,2.023546502492386,26.669253903854777,7.203624531548436,unmatched_ignored,
81,66168,0.7063131492112921,0.1829624601745833,0.415,0.775,0.885,0.9996383902829052,0.0090673278416238,0.995,0.995,0.995,0.4780844055021402,0.3190680957393709,0.065,0.445,0.935,955,0.0144329585298029,0.8123002421169381,0.0179594677533433,0.785,0.815,0.835,13.56999969482422,13.520000457763672,34.03999900817871,183.46640208587635,360.65458987432646,3.3847079237377518,0.2684050932389867,0.1023621581818366,3.8466202635466766,2.147323175440769,22.83479924985749,5.537172618902482,unmatched_ignored,
82,67254,0.6831118327672092,0.2088781744210492,0.345,0.765,0.875,0.9997052525651192,0.0087658124314527,0.995,0.995,0.995,0.4826838755909873,0.3165845071284674,0.065,0.465,0.925,1067,0.0158652273470722,0.8104794330427104,0.0170877780413577,0.785,0.815,0.825,15.979995727539062,14.019999861717224,32.579999923706055,224.0395378903395,300.18808569815377,3.668325194005123,0.5721530220912248,0.0976678555876381,4.279691233415599,2.3745501849762665,24.87931097095973,5.532817860423253,unmatched_ignored,
83,103705,0.6920876087075828,0.1956099490799373,0.355,0.765,0.875,0.9995869858774958,0.0102927292808639,0.995,0.995,0.995,0.4172155728108388,0.3182993154305049,0.035,0.355,0.915,1337,0.0128923388457644,0.8168492753200773,0.0173482093751873,0.795,0.815,0.835,15.970001220703123,13.949999809265137,33.90000057220459,222.7815139827726,465.50092126593313,3.9378504513886567,0.3908041162844283,0.1088930985246836,3.889431186299227,2.2335853366251204,24.235899147649384,5.860465314702145,unmatched_ignored,
84,61167,0.7809102172875056,0.1117845293396465,0.655,0.815,0.875,0.9991583726789915,0.0133901468838565,0.995,0.995,0.995,0.4902963319757413,0.3245856251680172,0.055,0.475,0.935,1309,0.0214004283355404,0.8214792296848196,0.0198732415216265,0.795,0.825,0.845,8.389999389648438,12.580000400543211,32.989999294281006,105.54619568233466,579.5282303124978,2.873821033924604,0.5572979620058026,0.1028430647111145,2.4109688222511987,1.2553843476354378,23.399550013451343,6.701495580041156,unmatched_ignored,
85,69934,0.7230424593165562,0.1693149295323842,0.455,0.785,0.875,0.9993542238094484,0.0120260830394825,0.995,0.995,0.995,0.4063482736358296,0.345113719072922,0.015,0.325,0.935,1168,0.0167014613778705,0.8203988262031177,0.0122588200472018,0.805,0.825,0.835,9.119998931884766,13.940000295639038,32.06999969482422,127.13278780670134,550.086261825163,3.3234511737914594,0.6156129174218802,0.0968884306090464,2.8368214676792918,1.6512135190684267,20.747687607716816,7.933742409762619,unmatched_ignored,
86,65834,0.6996952450256498,0.1946810904313673,0.375,0.785,0.875,0.9995673209502124,0.0108957342999766,0.995,0.995,0.995,0.5659982413700845,0.3237940909123679,0.085,0.615,0.955,1297,0.0197010663183157,0.8083367552680057,0.0171316945367653,0.785,0.815,0.825,16.619998931884766,10.749998092651367,32.110000133514404,178.664956817629,368.4774069444384,3.832990268446773,0.6775125010045534,0.0965256926574087,3.503729609266882,2.2494936731845496,22.923751546658306,6.8575517314554055,unmatched_ignored,
87,29382,0.6558977740201025,0.1742564441864097,0.385,0.705,0.835,0.9971366351655844,0.0169449027541477,0.995,0.995,0.995,0.2165045335135976,0.2925296824423549,0.005,0.075,0.795,609,0.0207269756994078,0.8021924593570001,0.019936157587877,0.775,0.805,0.825,16.56999969482422,12.290000915527344,31.30000114440918,203.64531141967743,144.28026746684498,3.407049032358605,1.0102416390054985,0.1441225207330079,2.800532090284935,1.835359620181305,10.344345375341184,5.831341111760071,unmatched_ignored,
88,70121,0.657258411734598,0.1974083850106313,0.345,0.725,0.855,0.9996115086106558,0.0088330013711731,0.995,0.995,0.995,0.381701520912712,0.3149113296134982,0.035,0.285,0.885,1156,0.0164857888507009,0.816314073324616,0.0222728338498643,0.785,0.825,0.845,16.25,12.360000610351562,32.02999973297119,200.8500099182129,349.12121751228,3.817739542108263,0.5012371188365913,0.0968509772222756,4.092465550924247,2.075833899183716,21.61983722117264,5.638679859294824,unmatched_ignored,
89,30339,0.8010997912165365,0.0916943358932846,0.705,0.825,0.875,0.9995731215202884,0.0104246829047213,0.995,0.995,0.995,0.5673252796884464,0.3503001226363232,0.045,0.645,0.975,935,0.0308184185371963,0.811542444114379,0.0159836717710482,0.785,0.815,0.825,12.940000534057615,9.60000228881836,34.59000015258789,124.22403474426392,244.22810016159863,1.9417149594631529,0.1652114299433712,0.0837915123929902,1.602231451424042,1.1633889780370568,23.332620818247616,7.600062296541244,tp,1.0
90,15253,0.7551943934012427,0.0948994220609285,0.645,0.765,0.855,0.9985554999916904,0.0202954832124828,0.995,0.995,0.995,0.2565549624603407,0.3347829514206266,0.005,0.065,0.885,472,0.0309447321838326,0.7831826435433606,0.1030762289636197,0.775,0.805,0.825,9.170000076293944,8.889999389648438,31.729999542236328,81.5212950813293,187.10448582524265,1.9092133871065955,0.204328555685592,0.2907009300371721,1.804292863131168,1.1298416825663264,11.408653203897934,5.221831186663035,tp,1.0
91,25617,0.7830387808597155,0.1360473183262688,0.635,0.835,0.875,0.999207425511646,0.0112110414541459,0.995,0.995,0.995,0.6626829920640924,0.2942733981858589,0.165,0.765,0.965,1275,0.0497716360229535,0.8138961027650272,0.0184129121045215,0.785,0.815,0.835,10.220001220703123,10.209999084472656,33.50000095367432,104.34620310668834,245.5000684002657,1.678260705991976,0.6673034823869398,0.0918932260727625,1.7936239802731135,1.3176127560368698,20.4790099177834,8.837626722494939,tp,1.0
