model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
global_wide,42,G4W,34,0.8624718189239502,0.9457554221153259,True,True
global_wide,42,G4W,35,0.9466020464897156,0.7771813869476318,True,True
global_wide,42,G4W,36,0.8966864347457886,0.9699746966362,True,True
global_wide,42,G4W,37,0.8728225231170654,0.8299407362937927,True,True
global_wide,42,G4W,38,0.9590762853622437,0.7845180034637451,True,True
global_wide,42,G4W,39,0.8178662061691284,0.6431308388710022,True,True
global_wide,42,G4W,40,0.9534807205200195,0.9941145181655884,True,True
global_wide,42,G4W,41,0.9432372450828552,0.9782659411430359,True,True
global_wide,42,G4W,42,0.9400590658187866,0.9822762608528137,True,True
global_wide,42,G4W,43,0.9213331937789917,0.9693905711174011,True,True
global_wide,42,G4W,44,0.831915557384491,0.9117646813392639,True,True
global_wide,42,G4W,45,0.8463753461837769,0.9249251484870911,True,True
global_wide,42,G4W,46,0.8169625401496887,0.9030947685241699,True,True
global_wide,42,G4W,47,0.2504020631313324,0.70252525806427,True,True
global_wide,42,G4W,48,0.6926262974739075,0.6740415692329407,True,True
global_wide,42,G4W,49,0.772747278213501,0.7972161173820496,True,True
global_wide,42,G4W,50,0.6697966456413269,0.5393868684768677,True,True
global_wide,42,G4W,51,0.9351464509963989,0.9825283288955688,True,True
global_wide,42,G4W,52,0.9604174494743347,0.970086932182312,True,True
global_wide,42,G4W,53,0.8509663343429565,0.7569144368171692,True,True
global_wide,42,G4W,54,0.9072840213775635,0.9824321866035461,True,True
global_wide,42,G4W,55,0.7615530490875244,0.906683623790741,True,True
global_wide,42,G4W,56,0.9241886138916016,0.5950760245323181,True,True
global_wide,42,G4W,57,0.9018445014953613,0.9598437547683716,True,True
global_wide,42,G4W,58,0.8089114427566528,0.9605302810668945,True,True
global_wide,42,G4W,59,0.9003689289093018,0.9626320004463196,True,True
global_wide,42,G4W,60,0.8858076930046082,0.9696688055992126,True,True
global_wide,42,G4W,61,0.7999534606933594,0.9494807124137878,True,True
global_wide,42,G4W,62,0.8640202879905701,0.9378723502159119,True,True
global_wide,42,G4W,63,0.806347131729126,0.5949342846870422,True,True
global_wide,42,G4W,64,0.9113578796386719,0.8113543391227722,True,True
global_wide,42,G4W,65,0.8609707951545715,0.813918948173523,True,True
global_wide,42,G4W,66,0.9045085310935974,0.6035948395729065,True,True
global_wide,42,G4W,67,0.9356133937835693,0.9881564378738403,True,True
global_wide,42,G4W,68,0.845632016658783,0.9544182419776917,True,True
global_wide,42,G4W,69,0.7784358859062195,0.8360605835914612,True,True
global_wide,42,G4W,70,0.8947262167930603,0.9585457444190979,True,True
global_wide,42,G4W,71,0.9387563467025757,0.9411612153053284,True,True
global_wide,42,G4W,72,0.9518468379974365,0.8869519829750061,True,True
global_wide,42,G4W,73,0.917423665523529,0.9041810631752014,True,True
global_wide,42,G4W,74,0.9368243217468262,0.9141973853111267,True,True
global_wide,42,G4W,75,0.8606629967689514,0.801249086856842,True,True
global_wide,42,G4W,76,0.8947448134422302,0.8987787961959839,True,True
global_wide,42,G4W,77,0.9215324521064758,0.8722034692764282,True,True
global_wide,42,G4W,78,0.9107778072357178,0.8632351160049438,True,True
global_wide,42,G4W,79,0.8797913193702698,0.759287416934967,True,True
global_wide,42,G4W,80,0.8548471331596375,0.921490490436554,True,True
global_wide,42,G4W,81,0.9014817476272583,0.9529603719711304,True,True
global_wide,42,G4W,82,0.9278078675270081,0.8872876763343811,True,True
global_wide,42,G4W,83,0.9251952767372131,0.5184191465377808,True,True
global_wide,42,G4W,84,0.9090079069137573,0.9227082133293152,True,True
global_wide,42,G4W,85,2.8511371041872735e-09,0.0006705697160214186,False,True
global_wide,42,G4W,86,0.855371356010437,0.978140115737915,True,True
global_wide,42,G4W,87,0.8839691281318665,0.9096818566322327,True,True
global_wide,42,G4W,88,0.7445945143699646,0.8170490860939026,True,True
global_wide,42,G4W,89,0.9391520023345947,0.9769755601882935,True,True
global_wide,42,G4W,90,0.9370669722557068,0.9613314270973206,True,True
global_wide,42,G4W,91,0.24077172577381134,0.9414213299751282,True,True
global_wide,42,G4W,92,0.7368912100791931,0.6112284660339355,True,True
global_wide,42,G4W,93,0.8822116851806641,0.9034811854362488,True,True
global_wide,42,G4W,94,0.911920964717865,0.9109677672386169,True,True
global_wide,42,G4W,95,0.8865140676498413,0.9911596179008484,True,True
global_wide,42,G4W,96,0.9488922953605652,0.9601348042488098,True,True
global_wide,42,G4W,97,0.9399141073226929,0.9594675302505493,True,True
global_wide,42,G4W,98,0.8426492810249329,0.9114855527877808,True,True
global_wide,42,G4W,99,0.6183910965919495,0.7213261723518372,True,True
global_wide,42,G4W,100,0.7985171675682068,0.8301453590393066,True,True
global_wide,42,G4W,101,0.7852657437324524,0.5868067741394043,True,True
global_wide,42,G4W,102,0.9228484630584717,0.887919545173645,True,True
global_wide,42,G4W,103,0.9300690293312073,0.990753710269928,True,True
global_wide,42,G4W,104,0.8897024989128113,0.9519531726837158,True,True
global_wide,42,G4W,105,0.9032370448112488,0.9149187803268433,True,True
global_wide,42,G4W,106,0.9295534491539001,0.8430522680282593,True,True
global_wide,42,G4W,107,0.9359848499298096,0.833763837814331,True,True
global_wide,42,G4W,108,0.8831143379211426,0.9109572172164917,True,True
global_wide,42,G4W,109,0.9336954355239868,0.8140461444854736,True,True
global_wide,42,G4W,110,0.7475995421409607,0.599933385848999,True,True
global_wide,42,G4W,111,0.8872115015983582,0.8986477851867676,True,True
global_wide,42,G4W,112,0.7375016808509827,0.9785566329956055,True,True
global_wide,42,G4W,113,0.8447576761245728,0.9531835913658142,True,True
global_wide,42,G4W,114,0.874238908290863,0.927158534526825,True,True
global_wide,42,G4W,115,0.9738157987594604,0.9774131774902344,True,True
global_wide,42,G4W,116,0.8546943664550781,0.9182489514350891,True,True
global_wide,42,G4W,117,0.9129589796066284,0.9789371490478516,True,True
global_wide,42,G4W,118,0.8294721245765686,0.9793267846107483,True,True
global_wide,42,G4W,119,0.8584231734275818,0.7649581432342529,True,True
global_wide,42,G4W,120,0.9643842577934265,0.9948309063911438,True,True
global_wide,42,G4W,121,0.8423493504524231,0.936738908290863,True,True
global_wide,42,G4W,122,0.8008607625961304,0.9642406702041626,True,True
global_wide,42,G4W,123,0.9395684599876404,0.9159563183784485,True,True
global_wide,42,G4W,124,0.9490413069725037,0.977109432220459,True,True
global_wide,42,G4W,125,0.9487274885177612,0.9483325481414795,True,True
global_wide,42,G4W,126,0.9402958154678345,0.9172511100769043,True,True
global_wide,42,G4W,127,0.8962185978889465,0.9499451518058777,True,True
global_wide,42,G4W,128,0.7518622279167175,0.9634146094322205,True,True
global_wide,42,G4W,129,0.8674874901771545,0.9701979160308838,True,True
global_wide,42,G4W,130,0.948623776435852,0.7351691126823425,True,True
global_wide,42,G4W,131,0.9485145211219788,0.9558356404304504,True,True
global_wide,42,G4W,132,0.9177439212799072,0.9608467817306519,True,True
global_wide,42,G4W,133,0.9398300647735596,0.9946675896644592,True,True
global_wide,42,G4W,134,0.9724066853523254,0.9801846146583557,True,True
global_wide,42,G4W,135,0.9514762163162231,0.9588627815246582,True,True
global_wide,42,G4W,136,0.9540883898735046,0.9376364350318909,True,True
global_wide,42,G4W,137,0.9288671016693115,0.8460729718208313,True,True
global_wide,42,G4W,138,0.9341426491737366,0.8862457871437073,True,True
global_wide,42,G4W,139,0.7974808216094971,0.6452493667602539,True,True
global_wide,42,G4W,140,0.9402971267700195,0.7888514995574951,True,True
global_wide,42,G4W,141,0.00024205264344345778,0.0,False,False
global_wide,42,G4W,142,0.9437754154205322,0.8680025339126587,True,True
global_wide,42,G4W,143,0.10003522783517838,0.677412748336792,True,True
global_wide,42,G4W,144,0.8887308239936829,0.9578251242637634,True,True
global_wide,42,G4W,145,0.8678653240203857,0.8954524397850037,True,True
global_wide,42,G4W,146,0.8896856307983398,0.9075983166694641,True,True
global_wide,42,G4W,147,0.9291560649871826,0.8645308613777161,True,True
global_wide,42,G4W,148,0.9504431486129761,0.9131764769554138,True,True
global_wide,42,G4W,149,0.8081815838813782,0.6422650218009949,True,True
global_wide,42,G4W,150,2.5310727735927685e-08,0.041736017912626266,False,True
global_wide,42,G4W,151,0.9522765278816223,0.8884703516960144,True,True
global_wide,42,G4W,152,0.8841091990470886,0.8788900971412659,True,True
global_wide,42,G4W,153,0.9439411759376526,0.8642892241477966,True,True
global_wide,42,G4W,154,0.9320970773696899,0.956972599029541,True,True
global_wide,42,G4W,155,0.870185375213623,0.9566748142242432,True,True
global_wide,42,G4W,156,0.8997073173522949,0.947762131690979,True,True
global_wide,42,G4W,157,0.9021796584129333,0.7839440703392029,True,True
global_wide,42,G4W,158,0.7878721952438354,0.8111070990562439,True,True
global_wide,42,G4W,159,0.5019279718399048,0.5450143218040466,True,True
global_wide,42,G4W,160,0.8554581999778748,0.8507986068725586,True,True
global_wide,42,G4W,161,0.9159927368164062,0.913119912147522,True,True
global_wide,42,G4W,162,8.0161301208026e-11,0.0009353211498819292,False,True
global_wide,42,G4W,163,0.9152465462684631,0.8040259480476379,True,True
global_wide,42,G4W,164,0.8895569443702698,0.9891504049301147,True,True
global_wide,42,G4W,165,0.9373992681503296,0.8278155326843262,True,True
global_wide,42,G4W,166,0.8878121972084045,0.9113032817840576,True,True
global_wide,42,G4W,167,0.9497974514961243,0.8650278449058533,True,True
global_wide,42,G4W,168,0.9602453112602234,0.9568262696266174,True,True
global_wide,42,G4W,169,0.7604967355728149,0.621715784072876,True,True
global_wide,42,G4W,170,0.9551143050193787,0.7831054925918579,True,True
global_wide,42,G4W,171,0.8274518847465515,0.9448550343513489,True,True
global_wide,42,G4W,172,0.8467477560043335,0.87920081615448,True,False
global_wide,42,G4W,173,0.8846752643585205,0.8233205080032349,True,True
global_wide,42,G4W,174,0.9065907001495361,0.7828850746154785,True,True
global_wide,42,G4W,175,0.7586585283279419,0.9243332743644714,True,True
global_wide,42,G4W,176,0.7309771180152893,0.598088800907135,True,True
global_wide,42,G4W,177,0.7219321131706238,0.6711411476135254,True,True
global_wide,42,G4W,178,0.9423912167549133,0.6877272725105286,True,True
global_wide,42,G4W,179,0.844290018081665,0.9871546030044556,True,True
global_wide,42,G4W,180,0.0,0.0,False,True
global_wide,42,G4W,181,0.8960363864898682,0.9396816492080688,True,True
global_wide,42,G4W,182,0.9250355362892151,0.9966257810592651,True,True
global_wide,42,G4W,183,0.9674554467201233,0.9891014099121094,True,True
global_wide,42,G4W,184,0.9278984069824219,0.9224303960800171,True,True
global_wide,42,G4W,185,0.9234818816184998,0.7930824160575867,True,True
global_wide,42,G4W,186,0.9322656989097595,0.7876798510551453,True,True
global_wide,42,G4W,187,0.8865216970443726,0.813540518283844,True,True
global_wide,42,G4W,188,0.86739182472229,0.8521185517311096,True,True
global_wide,42,G4W,189,0.9197663068771362,0.8206213712692261,True,True
global_wide,42,G4W,190,0.6226454973220825,0.7227938175201416,True,True
global_wide,42,G4W,191,0.8385331034660339,0.793243944644928,True,True
global_wide,42,G4W,192,0.7366862893104553,0.4157947599887848,False,False
global_wide,42,G4W,193,0.9235295653343201,0.8492151498794556,True,True
global_wide,42,G4W,194,0.765235424041748,0.6590704321861267,True,True
global_wide,42,G4W,195,0.7834452390670776,0.6903363466262817,True,True
global_wide,42,G4W,196,0.8107677698135376,0.2801493704319,False,False
global_wide,42,G4W,197,0.0634194016456604,0.5144219398498535,True,True
global_wide,42,G4W,198,0.8797398805618286,0.9458944201469421,True,True
global_wide,42,G4W,199,0.7964600324630737,0.8940232992172241,True,True
global_wide,42,G4W,200,0.9519189596176147,0.9563685059547424,True,True
global_wide,42,G4W,201,0.9801708459854126,0.7424184679985046,True,True
global_wide,42,G4W,202,0.7240729928016663,0.4031836986541748,False,False
global_wide,42,G4W,203,0.9449668526649475,0.936634361743927,True,True
global_wide,42,G4W,204,0.8512288928031921,0.6747815012931824,True,True
global_wide,42,G4W,205,0.8909658789634705,0.8580745458602905,True,True
global_wide,42,G4W,206,0.8239142894744873,0.8659455180168152,True,True
global_wide,42,G4W,207,0.8859485983848572,0.9714162945747375,True,True
global_wide,42,G4W,208,0.8592750430107117,0.9870702028274536,True,True
global_wide,42,G4W,209,0.8774594068527222,0.7504783868789673,True,True
global_wide,42,G4W,210,0.8867800831794739,0.899700939655304,True,True
global_wide,42,G4W,211,0.6322106122970581,0.8887020945549011,True,True
global_wide,42,G4W,212,0.7200098037719727,0.908419132232666,True,True
global_wide,42,G4W,213,0.32202333211898804,0.6499278545379639,True,False
global_wide,42,G4W,214,0.7366980314254761,0.6500455141067505,True,True
global_wide,42,G4W,215,4.146170518026793e-09,0.0017295859288424253,False,True
global_wide,42,G4W,216,0.8860576152801514,0.850182056427002,True,True
global_wide,42,G4W,217,0.09129025787115097,0.7109425067901611,True,True
global_wide,42,G4W,218,8.701675142219756e-06,0.003998545929789543,False,True
global_wide,42,G4W,219,0.9042662382125854,0.7891835570335388,True,True
global_wide,42,G4W,220,0.8442991375923157,0.7828185558319092,True,True
global_wide,42,G4W,221,0.3115881085395813,0.008698238991200924,False,True
global_wide,42,G4W,222,0.8807827830314636,0.8485076427459717,True,True
global_wide,42,G4W,223,0.8991820216178894,0.8617327809333801,True,True
global_wide,42,G4W,224,0.9163408875465393,0.9911261796951294,True,True
global_wide,42,G4W,225,0.9169937968254089,0.9604389071464539,True,True
global_wide,42,G4W,226,0.9341976642608643,0.7058541774749756,True,True
global_wide,42,G4W,227,0.8766586780548096,0.7789968848228455,True,True
global_wide,42,G4W,228,0.8609148263931274,0.8875611424446106,True,True
global_wide,42,G4W,229,1.0520032761585085e-10,0.0021564916241914034,False,True
global_wide,42,G4W,230,0.0007427877862937748,0.003912013489753008,False,True
global_wide,42,G4W,231,0.942528247833252,0.7559536695480347,True,True
global_wide,42,G4W,232,0.8174892067909241,0.6930062174797058,True,True
global_wide,42,G4W,233,0.7744019627571106,0.29670050740242004,False,False
global_wide,42,G4W,234,0.9102621674537659,0.8769693374633789,True,True
global_wide,42,G4W,235,0.9130373001098633,0.607678234577179,True,True
global_wide,42,G4W,236,0.9285541772842407,0.8253476619720459,True,True
global_wide,42,G4W,237,0.009673613123595715,0.004120213445276022,False,True
global_wide,42,G4W,238,0.8850653767585754,0.7929654717445374,True,True
global_wide,42,G4W,239,7.393242567236877e-30,2.1477662812685594e-05,False,True
global_wide,42,G4W,240,0.9087074398994446,0.973050057888031,True,True
global_wide,42,G4W,241,0.8293794989585876,0.7080762982368469,True,True
global_wide,42,G4W,242,0.9112398028373718,0.6835180521011353,True,True
global_wide,42,G4W,243,0.8892433643341064,0.7495418787002563,True,True
global_wide,42,G4W,244,0.9608355164527893,0.7071603536605835,True,True
global_wide,42,G4W,245,0.9006292223930359,0.7700770497322083,True,True
global_wide,42,G4W,246,0.8106616139411926,0.8193323612213135,True,True
global_wide,42,G4W,247,0.8792674541473389,0.7606768012046814,True,True
global_wide,42,G4W,248,0.9375542402267456,0.8894041776657104,True,True
global_wide,42,G4W,249,0.8383867740631104,0.8218652009963989,True,True
global_wide,42,G4W,250,0.946815550327301,0.9267608523368835,True,True
global_wide,42,G4W,251,0.9002523422241211,0.8881205916404724,True,True
global_wide,42,G4W,252,0.6888757348060608,0.9376368522644043,True,True
global_wide,42,G4W,253,0.9302898645401001,0.4775717556476593,False,False
global_wide,42,G4W,254,0.8590577840805054,0.6831318736076355,True,True
global_wide,42,G4W,255,0.8042422533035278,0.5456066131591797,True,True
global_wide,42,G4W,256,0.7900770902633667,0.412993460893631,False,False
global_wide,42,G4W,257,0.7983673810958862,0.8399574756622314,True,True
global_wide,42,G4W,258,0.8367546796798706,0.9362715482711792,True,True
global_wide,42,G4W,259,0.7694984078407288,0.688190758228302,True,True
