gt_tree_id,num_points,height,detected,category,semantic_tree_points,semantic_tree_fraction,base_seed_points,base_seed_fraction,clustered_seed_points,clustered_seed_fraction,assigned_tree_points,assigned_tree_fraction,significant_prediction_count,best_prediction_id,best_iou,best_precision,best_recall,source_plot
145,18831,13.339999556541443,True,detected,18825,0.9996813764537199,822,0.0436514258403696,817,0.9939172749391727,18825,0.9996813764537199,1,229,0.7805884086030557,0.7900656044985942,0.9848653815516967,G4N
146,6693,9.979999899864197,True,detected,6643,0.9925295084416554,376,0.056178096518750935,376,1.0,6643,0.9925295084416554,1,87,0.9841481481481481,0.9914925373134328,0.9925295084416554,G4N
147,12302,11.809999704360962,True,detected,12278,0.9980490977076898,602,0.04893513249878068,602,1.0,12278,0.9980490977076898,2,125,0.7152756102128722,0.7550576606260296,0.9313932693870915,G4N
148,45405,29.940000534057617,True,detected,45279,0.997224975222993,506,0.011144147120361193,506,1.0,45279,0.997224975222993,1,78,0.8599808620402729,0.9393973822941284,0.910494438938443,G4N
149,43506,33.66999888420105,False,fragmentation,43483,0.999471337286811,382,0.008780398106008367,382,1.0,43483,0.999471337286811,4,107,0.45174448880402707,0.8896675497820699,0.47855468211281205,G4N
150,38877,36.96999931335449,True,detected,38759,0.9969647863775497,1123,0.028885973711963372,1123,1.0,38759,0.9969647863775497,2,188,0.8419312831814084,0.9695746214852199,0.8647786609049052,G4N
151,42345,34.089999198913574,True,detected,41776,0.9865627582949581,811,0.01915220214901405,811,1.0,41776,0.9865627582949581,2,116,0.8601560310193404,0.9874772069076477,0.8696422245837762,G4N
152,59722,34.769999504089355,True,detected,59435,0.9951944007233515,1143,0.019138675864840426,1143,1.0,59435,0.9951944007233515,2,162,0.6941160897478325,0.7681951362437738,0.8780181507652122,G4N
153,35880,32.95000076293945,True,detected,35683,0.9945094760312152,762,0.021237458193979934,762,1.0,35683,0.9945094760312152,3,234,0.7306664439619175,0.9984023736163414,0.7315217391304348,G4N
154,31993,34.73999881744385,True,detected,31920,0.9977182508673772,1197,0.03741443440752665,1197,1.0,31920,0.9977182508673772,1,315,0.8447415227494406,0.911330506638606,0.9203888350576689,G4N
155,21596,29.5900005325675,True,detected,21358,0.988979440637155,929,0.04301722541211336,929,1.0,21358,0.988979440637155,1,59,0.8963360893104462,0.9054180091571986,0.9889331357658826,G4N
156,43086,35.15999984741211,True,detected,42763,0.9925033653622987,1028,0.023859258227730586,1027,0.9990272373540856,42763,0.9925033653622987,2,185,0.8943253931757564,0.9896697369090631,0.902752634266351,G4N
157,1343,14.25000011920929,False,undersegmentation,1295,0.964259121370067,67,0.04988830975428146,67,1.0,1295,0.964259121370067,1,132,0.13002008032128515,0.1306497175141243,0.964259121370067,G4N
158,37502,23.18000102043152,True,detected,37245,0.9931470321582849,716,0.01909231507652925,716,1.0,37245,0.9931470321582849,1,34,0.8189321283659167,0.8581022320997198,0.9472028158498214,G4N
159,15068,12.480000257492065,True,detected,15010,0.9961507831165384,1077,0.07147597557738253,1077,1.0,15010,0.9961507831165384,1,84,0.7210979860573199,0.7271884001366987,0.9885187151579506,G4N
160,42376,34.40999984741211,True,detected,41981,0.9906786860487068,1280,0.030205776854823486,1279,0.99921875,41981,0.9906786860487068,2,120,0.6285887680313711,0.9829902175500073,0.6355012271096847,G4N
161,99885,34.72999954223633,True,detected,99409,0.9952345196976523,1601,0.016028432697602242,1597,0.9975015615240475,99409,0.9952345196976523,2,126,0.7761139045153582,0.9929935413189976,0.7803874455623968,G4N
162,18144,17.16000008583069,True,detected,18132,0.9993386243386243,461,0.02540784832451499,461,1.0,18132,0.9993386243386243,1,123,0.9131748589846898,0.9137270711550091,0.9993386243386243,G4N
163,26314,30.679999828338623,True,detected,26103,0.9919814547389223,956,0.036330470471992095,956,1.0,26103,0.9919814547389223,2,28,0.8035247093023256,0.9482825164029333,0.8403511438777836,G4N
164,63341,34.579999923706055,True,detected,63136,0.9967635496755656,1400,0.022102587581503293,1400,1.0,63136,0.9967635496755656,1,18,0.7394950955208545,0.7524953497136883,0.9771711845408187,G4N
165,13217,17.550000190734863,True,detected,12079,0.9138987667398047,742,0.056139819928879474,742,1.0,12079,0.9138987667398047,1,32,0.9047940074906367,0.9891090730429086,0.9138987667398047,G4N
166,2215,11.3100004196167,False,undersegmentation,2079,0.9386004514672687,603,0.27223476297968396,603,1.0,2079,0.9386004514672687,2,33,0.16993339676498573,0.17716496379327448,0.8063205417607223,G4N
167,33545,35.40999984741211,True,detected,33525,0.9994037859591594,1120,0.03338798628707706,1120,1.0,33525,0.9994037859591594,1,36,0.9709515565857809,0.9840604276325572,0.986465941272917,G4N
168,19965,27.049999237060547,True,detected,19919,0.9976959679439018,920,0.04608064112196344,920,1.0,19919,0.9976959679439018,2,15,0.8397818385232146,0.9237514101117834,0.9023290758827949,G4N
169,54820,36.280001401901245,True,detected,54754,0.998796059832178,1100,0.02006566946369938,1100,1.0,54754,0.998796059832178,1,124,0.8815179658675778,0.9958729441718169,0.8847500912075885,G4N
170,20649,11.630000380799174,False,fragmentation,20534,0.9944307230374352,246,0.011913409850355949,246,1.0,20534,0.9944307230374352,5,43,0.3173469387755102,0.6687596765869602,0.3765315511647053,G4N
171,20685,23.859999656677246,True,detected,20401,0.9862702441382645,612,0.02958665699782451,612,1.0,20401,0.9862702441382645,2,17,0.9179568803356967,0.9974842767295597,0.9200870195794054,G4N
172,56086,35.000000953674316,True,detected,55887,0.9964518774738794,1125,0.020058481617515958,1125,1.0,55887,0.9964518774738794,1,272,0.9756088926649674,0.9926163377035009,0.9827407909282174,G4N
173,33912,35.21999931335449,True,detected,33895,0.9994987025241803,994,0.029311158292050013,994,1.0,33895,0.9994987025241803,1,301,0.9389625035241049,0.9553107879413705,0.982100731304553,G4N
174,48681,35.8700008392334,True,detected,48641,0.99917832419219,1205,0.02475298371027711,1205,1.0,48641,0.99917832419219,1,289,0.9030575195872349,0.9283188622166346,0.970748341241963,G4N
175,3493,10.89000016450882,False,undersegmentation,3206,0.9178356713426854,83,0.023761809332951616,83,1.0,3206,0.9178356713426854,2,42,0.39834983498349835,0.48464163822525597,0.6910964786716289,G4N
176,89783,36.010000228881836,True,detected,89389,0.9956116414020472,1601,0.017831883541427663,1601,1.0,89389,0.9956116414020472,1,30,0.875039720368605,0.8897325350107531,0.9814775625675239,G4N
177,85951,35.869999408721924,True,detected,85808,0.9983362613582157,1539,0.01790555083710486,1539,1.0,85808,0.9983362613582157,2,46,0.8938576144169863,0.9556363636363636,0.9325545950599761,G4N
178,47683,35.77000045776367,True,detected,47587,0.9979867038567204,1143,0.023970807205922446,1143,1.0,47587,0.9979867038567204,1,243,0.8791609925858678,0.8995781080662641,0.9748337982090053,G4N
179,31574,30.649998903274536,False,undersegmentation,31432,0.99550262874517,436,0.013808830050041174,436,1.0,31432,0.99550262874517,4,22,0.4962328685211318,0.669646891743593,0.657091277633496,G4N
180,42362,34.90999984741211,True,detected,42051,0.9926585147065766,1121,0.026462395543175487,1116,0.9955396966993756,42051,0.9926585147065766,1,308,0.9260738591989289,0.9441929245819588,0.9796987866484113,G4N
181,47279,31.909999132156372,True,detected,47270,0.9998096406438376,884,0.018697518983058017,884,1.0,47270,0.9998096406438376,2,75,0.7677901854318205,0.9608697881942664,0.7925717549017535,G4N
182,15933,22.329999923706055,True,detected,15712,0.9861294169334086,520,0.032636666039038476,520,1.0,15712,0.9861294169334086,1,291,0.891589551364648,0.9302737716939623,0.9554383982928513,G4N
183,17744,20.989999771118164,True,detected,17564,0.9898557258791705,660,0.03719567177637511,660,1.0,17564,0.9898557258791705,2,16,0.8084051835407093,0.9059769715905803,0.882439134355275,G4N
184,8142,17.09999915957451,True,detected,7971,0.9789977892409727,624,0.07663964627855564,624,1.0,7971,0.9789977892409727,1,212,0.8921096810296586,0.909516202647193,0.9789977892409727,G4N
185,39080,34.59999942779541,True,detected,39018,0.9984135107471852,1008,0.02579324462640737,1008,1.0,39018,0.9984135107471852,1,232,0.9421991533964926,0.9840008420609442,0.9568577277379734,G4N
186,56101,35.06999969482422,True,detected,56064,0.9993404752143455,1082,0.01928664373184079,1082,1.0,56064,0.9993404752143455,1,104,0.98348238891951,0.997439411425274,0.9859717295591879,G4N
187,21157,34.22000026702881,True,detected,21155,0.999905468639221,908,0.04291723779363804,902,0.9933920704845814,21155,0.999905468639221,1,311,0.9724060256229762,0.9927178651846884,0.9793921633501914,G4N
188,42754,35.41999912261963,True,detected,42748,0.9998596622538242,980,0.02292183187538008,980,1.0,42748,0.9998596622538242,1,246,0.99652486239388,0.9971527923638824,0.9993684801422089,G4N
189,41979,34.480000495910645,True,detected,41965,0.9996664999166249,1306,0.031110793491984087,1306,1.0,41965,0.9996664999166249,2,252,0.8961100345039467,0.991242516926777,0.9032611543867172,G4N
190,43525,35.68000030517578,True,detected,43519,0.999862148190695,912,0.020953475014359565,912,1.0,43519,0.999862148190695,1,273,0.9617342301399745,0.9887167986544256,0.9724066628374497,G4N
191,26871,32.25000047683716,True,detected,26567,0.9886866882512746,883,0.03286070484909382,883,1.0,26567,0.9886866882512746,2,35,0.8426546812135272,0.970040891262622,0.8651706300472628,G4N
192,41356,34.96000099182129,True,detected,41291,0.9984282812651126,931,0.022511848341232227,931,1.0,41291,0.9984282812651126,2,257,0.9010047140612352,0.9832164198493115,0.9150788277396267,G4N
193,20723,21.240000247955322,True,detected,20688,0.998311055349129,1204,0.05809969598996284,1204,1.0,20688,0.998311055349129,1,271,0.9720381596879553,0.9738229755178908,0.9981180331033151,G4N
194,55321,32.679999351501465,True,detected,55155,0.9969993311762261,889,0.016069846893584715,889,1.0,55155,0.9969993311762261,1,29,0.8118766303513887,0.8430663331155691,0.9564179967824153,G4N
195,41218,34.65000057220459,True,detected,41218,1.0,865,0.02098597700033966,865,1.0,41218,1.0,1,244,0.9870195794053662,0.9962913260949128,0.9906594206414673,G4N
196,44096,34.980000495910645,True,detected,44029,0.998480587808418,1025,0.023244738751814223,1025,1.0,44029,0.998480587808418,1,57,0.9015357008721779,0.9185747390352276,0.9798394412191582,G4N
197,30137,36.84999895095825,True,detected,29895,0.9919700036499983,1143,0.037926800942363205,1143,1.0,29895,0.9919700036499983,1,56,0.890434621672476,0.9267392211627982,0.9578591100640409,G4N
198,54191,35.91999912261963,True,detected,54079,0.9979332361462235,1209,0.02230997767156908,1209,1.0,54079,0.9979332361462235,1,265,0.945214393752858,0.9527211487324942,0.9917329445848941,G4N
199,49427,34.90999984741211,True,detected,49418,0.9998179132862606,909,0.01839075808768487,909,1.0,49418,0.9998179132862606,1,262,0.9642689141513132,0.9686355581807442,0.9953466728711028,G4N
200,42343,33.320000648498535,True,detected,42313,0.9992915003660582,801,0.01891694022624755,800,0.9987515605493134,42313,0.9992915003660582,2,300,0.9103466127020731,0.9960351175304446,0.9136575112769525,G4N
201,19657,32.9300012588501,False,undersegmentation,19641,0.9991860405962253,894,0.04547998168591341,851,0.9519015659955258,19641,0.9991860405962253,4,354,0.49541500117564075,0.8675780284937824,0.5359413949229282,G4N
202,24340,18.85000067949295,True,detected,24331,0.9996302382908792,603,0.024774034511092852,603,1.0,24331,0.9996302382908792,1,55,0.8754211193624344,0.8809740804199628,0.9928512736236648,G4N
203,65383,35.70000076293945,True,detected,65339,0.9993270421975131,1270,0.01942400929905327,1270,1.0,65339,0.9993270421975131,1,218,0.9401451735643622,0.9561101933294638,0.9825489806218742,G4N
204,23960,15.890000522136688,True,detected,23765,0.9918614357262103,666,0.027796327212020033,666,1.0,23765,0.9918614357262103,2,341,0.78416317667132,0.9170975056689342,0.8439899833055092,G4N
205,44716,32.070000648498535,True,detected,44691,0.9994409160032203,555,0.012411664728508812,555,1.0,44691,0.9994409160032203,3,192,0.6743008786405602,0.9958502124296018,0.6762009124250827,G4N
206,22927,33.40000057220459,True,detected,22914,0.9994329829458717,734,0.03201465521001439,734,1.0,22914,0.9994329829458717,1,287,0.9757135488308115,0.9853707240840424,0.9900553932045187,G4N
207,22635,52.71999931335449,True,detected,22597,0.9983211840070687,603,0.026640159045725646,603,1.0,22597,0.9983211840070687,2,317,0.8011663778895322,0.9485639947963574,0.8375524629997791,G4N
208,38721,35.25999927520752,True,detected,38666,0.9985795821388911,1454,0.0375506830918623,1229,0.8452544704264099,38666,0.9985795821388911,2,359,0.8182397022089435,0.9405207600281492,0.8628909377340461,G4N
209,75425,32.66999912261963,True,detected,75388,0.9995094464700033,1517,0.020112694729864104,1508,0.994067237969677,75388,0.9995094464700033,2,241,0.7043546158928464,0.88232461552352,0.7773815048060988,G4N
210,76686,34.38999938964844,True,detected,76653,0.9995696737344496,1135,0.014800615496961636,1134,0.9991189427312775,76653,0.9995696737344496,3,355,0.7046803069053709,0.9732603320381491,0.7185927027097515,G4N
211,13577,15.0600004196167,True,detected,13383,0.9857111291154158,583,0.042940266627384545,583,1.0,13383,0.9857111291154158,1,142,0.9750109281655253,0.9889890629618682,0.9857111291154158,G4N
212,15833,32.3700008392334,True,detected,15799,0.9978525863702393,453,0.02861112865534011,453,1.0,15799,0.9978525863702393,2,286,0.8192622950819672,0.9181758530183727,0.8837870270953073,G4N
213,24231,34.47999954223633,True,detected,24151,0.9966984441418019,654,0.02699021914077009,654,1.0,24151,0.9966984441418019,1,71,0.8350617985509305,0.8569450012756497,0.9703272667244439,G4N
214,17498,33.6200008392334,True,detected,17494,0.9997714024459938,876,0.0500628643273517,876,1.0,17494,0.9997714024459938,2,297,0.8906462307734117,0.9478829245719574,0.9365070293747857,G4N
215,38315,36.519999504089355,False,undersegmentation,38315,1.0,712,0.018582800469789898,712,1.0,38315,1.0,2,182,0.27377061935885466,0.28060451391658026,0.9183087563617383,G4N
216,29912,35.81999969482422,True,detected,29912,1.0,0,0.0,0,0.0,29912,1.0,2,360,0.7456201075669631,0.7855259467040673,0.9362128911473656,G4N
217,35226,33.6299991607666,True,detected,34990,0.9933004031113383,729,0.020694941236586613,729,1.0,34990,0.9933004031113383,2,80,0.692854302001856,0.9130328441649196,0.7418100266848351,G4N
218,1739,10.389999747276306,True,detected,1665,0.9574468085106383,651,0.37435307648073607,650,0.9984639016897081,1665,0.9574468085106383,1,304,0.8107160741111668,0.8625466169419286,0.9309948246118459,G4N
219,6880,27.18000030517578,True,detected,6877,0.9995639534883721,410,0.059593023255813955,410,1.0,6877,0.9995639534883721,2,298,0.7245328511151296,0.8094276094276094,0.873546511627907,G4N
220,7286,18.029999390244484,True,detected,7286,1.0,313,0.04295909964315125,305,0.9744408945686901,7286,1.0,2,309,0.6658278145695364,0.9501039501039501,0.6899533351633269,G4N
221,7282,28.690000534057617,False,base_seed_support_failure,7282,1.0,1,0.00013732491073880802,0,0.0,7282,1.0,1,183,0.24373324396782842,0.24380677818376856,0.9987640758033507,G4N
222,3361,18.46000075340271,False,undersegmentation,3342,0.9943469205593574,421,0.12526033918476645,421,1.0,3342,0.9943469205593574,1,179,0.42928709055876685,0.43033736801442185,0.9943469205593574,G4N
223,21494,17.98000007495284,True,detected,21474,0.9990695077696101,1395,0.06490183306969387,1395,1.0,21474,0.9990695077696101,1,242,0.9218736229840486,0.945752904479906,0.97334139759933,G4N
224,15634,28.219999313354492,False,base_seed_support_failure,15634,1.0,0,0.0,0,0.0,15634,1.0,2,179,0.19540229885057472,0.492531547772341,0.24465907637200973,G4N
225,5022,10.34999942779541,True,detected,4998,0.995221027479092,775,0.15432098765432098,775,1.0,4998,0.995221027479092,1,58,0.7293430656934307,0.7321219226260258,0.9948227797690163,G4N
226,14269,21.31000018119812,False,base_seed_support_failure,14258,0.9992290980447123,0,0.0,0,0.0,14258,0.9992290980447123,1,182,0.11047588756808333,0.1108062843926948,0.9737192515242834,G4N
227,9618,20.139999389648438,True,detected,9612,0.9993761696818465,439,0.04564358494489499,439,1.0,9612,0.9993761696818465,1,269,0.875744423135157,0.9677635248187395,0.9020586400499064,G4N
228,17539,19.78000020980835,True,detected,17536,0.9998289526198757,598,0.03409544443810936,598,1.0,17536,0.9998289526198757,1,131,0.941359881844538,0.9586652554175255,0.9811847881863276,G4N
229,10309,23.360000371932983,False,undersegmentation,10290,0.9981569502376564,430,0.041711126200407414,430,1.0,10290,0.9981569502376564,1,183,0.34296898524540803,0.34363581509168317,0.9943738480938985,G4N
230,20509,18.1200008392334,True,detected,20467,0.9979521185820859,466,0.022721731922570577,466,1.0,20467,0.9979521185820859,1,144,0.995186229699504,0.9972227635938413,0.9979521185820859,G4N
231,64584,34.40000057220459,True,detected,64168,0.9935587761674718,904,0.013997274866840085,904,1.0,64168,0.9935587761674718,1,39,0.9372705199573611,0.9553322166387493,0.9802273008794747,G4N
232,16621,21.639999866485596,True,detected,16592,0.9982552193008845,747,0.04494314421514951,747,1.0,16592,0.9982552193008845,1,302,0.9146914004351311,0.9497651744842756,0.9611936706576019,G4N
